"Source: personal communication with contact at FAOSTAT, May 2016; data are for 2011",,,,,,,
country_code,country,fao_item_code,fao_item,element_code,element_name,num_2011,symb_2011
159,Nigeria,31,Milled Paddy Rice,41,Extr Rate (Hg/Mt),6650,C
165,Pakistan,31,Milled Paddy Rice,41,Extr Rate (Hg/Mt),6700,C
166,Panama,31,Milled Paddy Rice,41,Extr Rate (Hg/Mt),6700,C
167,Czech Rep,31,Milled Paddy Rice,41,Extr Rate (Hg/Mt),6500,C
168,Papua N Guin,31,Milled Paddy Rice,41,Extr Rate (Hg/Mt),6300,C
169,Paraguay,31,Milled Paddy Rice,41,Extr Rate (Hg/Mt),6700,C
170,Peru,31,Milled Paddy Rice,41,Extr Rate (Hg/Mt),7852,C
171,Philippines,31,Milled Paddy Rice,41,Extr Rate (Hg/Mt),6540,C
174,Portugal,31,Milled Paddy Rice,41,Extr Rate (Hg/Mt),7000,C
175,GuineaBissau,31,Milled Paddy Rice,41,Extr Rate (Hg/Mt),6700,C
176,Timor-Leste,31,Milled Paddy Rice,41,Extr Rate (Hg/Mt),6500,C
181,Zimbabwe,31,Milled Paddy Rice,41,Extr Rate (Hg/Mt),6700,C
183,Romania,31,Milled Paddy Rice,41,Extr Rate (Hg/Mt),6500,C
184,Rwanda,31,Milled Paddy Rice,41,Extr Rate (Hg/Mt),6400,C
185,Russian Fed,31,Milled Paddy Rice,41,Extr Rate (Hg/Mt),6500,C
191,St Vincent,31,Milled Paddy Rice,41,Extr Rate (Hg/Mt),8001,C
194,Saudi Arabia,31,Milled Paddy Rice,41,Extr Rate (Hg/Mt),7000,C
195,Senegal,31,Milled Paddy Rice,41,Extr Rate (Hg/Mt),6700,C
197,Sierra Leone,31,Milled Paddy Rice,41,Extr Rate (Hg/Mt),6200,C
201,Somalia,31,Milled Paddy Rice,41,Extr Rate (Hg/Mt),6700,C
202,South Africa,31,Milled Paddy Rice,41,Extr Rate (Hg/Mt),6600,C
203,Spain,31,Milled Paddy Rice,41,Extr Rate (Hg/Mt),6700,F
206,Sudan,31,Milled Paddy Rice,41,Extr Rate (Hg/Mt),6700,C
207,Suriname,31,Milled Paddy Rice,41,Extr Rate (Hg/Mt),6200,C
208,Tajikistan,31,Milled Paddy Rice,41,Extr Rate (Hg/Mt),6700,C
209,Swaziland,31,Milled Paddy Rice,41,Extr Rate (Hg/Mt),6600,C
212,Syria,31,Milled Paddy Rice,41,Extr Rate (Hg/Mt),7000,C
213,Turkmenistan,31,Milled Paddy Rice,41,Extr Rate (Hg/Mt),6700,C
214,"China,Taiwan",31,Milled Paddy Rice,41,Extr Rate (Hg/Mt),6500,C
215,Tanzania,31,Milled Paddy Rice,41,Extr Rate (Hg/Mt),6500,C
216,Thailand,31,Milled Paddy Rice,41,Extr Rate (Hg/Mt),6600,C
220,Trinidad Tob,31,Milled Paddy Rice,41,Extr Rate (Hg/Mt),6650,C
223,Turkey,31,Milled Paddy Rice,41,Extr Rate (Hg/Mt),6000,C
226,Uganda,31,Milled Paddy Rice,41,Extr Rate (Hg/Mt),6500,C
229,UK,31,Milled Paddy Rice,41,Extr Rate (Hg/Mt),7600,C
230,Ukraine,31,Milled Paddy Rice,41,Extr Rate (Hg/Mt),6500,C
231,USA,31,Milled Paddy Rice,41,Extr Rate (Hg/Mt),7025,F
233,Burkina Faso,31,Milled Paddy Rice,41,Extr Rate (Hg/Mt),6500,C
234,Uruguay,31,Milled Paddy Rice,41,Extr Rate (Hg/Mt),6700,C
235,Uzbekistan,31,Milled Paddy Rice,41,Extr Rate (Hg/Mt),6500,C
236,Venezuela,31,Milled Paddy Rice,41,Extr Rate (Hg/Mt),6400,C
237,Viet Nam,31,Milled Paddy Rice,41,Extr Rate (Hg/Mt),6450, 
238,Ethiopia,31,Milled Paddy Rice,41,Extr Rate (Hg/Mt),6500,C
249,Yemen,31,Milled Paddy Rice,41,Extr Rate (Hg/Mt),6700,C
250,"Congo, Dem R",31,Milled Paddy Rice,41,Extr Rate (Hg/Mt),6700,C
251,Zambia,31,Milled Paddy Rice,41,Extr Rate (Hg/Mt),6500,C
11,Austria,29,Milled/Husked Rice,41,Extr Rate (Hg/Mt),8300,C
21,Brazil,29,Milled/Husked Rice,41,Extr Rate (Hg/Mt),8500,C
27,Bulgaria,29,Milled/Husked Rice,41,Extr Rate (Hg/Mt),0,M
67,Finland,29,Milled/Husked Rice,41,Extr Rate (Hg/Mt),8500,C
79,Germany,29,Milled/Husked Rice,41,Extr Rate (Hg/Mt),8800,C
105,Israel,29,Milled/Husked Rice,41,Extr Rate (Hg/Mt),8500,C
110,Japan,29,Milled/Husked Rice,41,Extr Rate (Hg/Mt),0,M
113,Kyrgyzstan,29,Milled/Husked Rice,41,Extr Rate (Hg/Mt),9000,C
150,Netherlands,29,Milled/Husked Rice,41,Extr Rate (Hg/Mt),8500,C
174,Portugal,29,Milled/Husked Rice,41,Extr Rate (Hg/Mt),8500,C
198,Slovenia,29,Milled/Husked Rice,41,Extr Rate (Hg/Mt),0,M
210,Sweden,29,Milled/Husked Rice,41,Extr Rate (Hg/Mt),8500,C
229,UK,29,Milled/Husked Rice,41,Extr Rate (Hg/Mt),8800,C
255,Belgium,29,Milled/Husked Rice,41,Extr Rate (Hg/Mt),8800,F
2,Afghanistan,79,Millet,41,Yield (Hg/Ha),30000,C
7,Angola,79,Millet,41,Yield (Hg/Ha),2988,C
9,Argentina,79,Millet,41,Yield (Hg/Ha),17000,C
10,Australia,79,Millet,41,Yield (Hg/Ha),10667,C
11,Austria,79,Millet,41,Yield (Hg/Ha),36091,C
12,Bahamas,79,Millet,41,Yield (Hg/Ha),0,M
16,Bangladesh,79,Millet,41,Yield (Hg/Ha),3000,C
20,Botswana,79,Millet,41,Yield (Hg/Ha),2891,C
27,Bulgaria,79,Millet,41,Yield (Hg/Ha),13924,C
28,Myanmar,79,Millet,41,Yield (Hg/Ha),9000,C
29,Burundi,79,Millet,41,Yield (Hg/Ha),10714,C
32,Cameroon,79,Millet,41,Yield (Hg/Ha),13630,C
37,Cent Afr Rep,79,Millet,41,Yield (Hg/Ha),12222,C
38,Sri Lanka,79,Millet,41,Yield (Hg/Ha),10284,C
39,Chad,79,Millet,41,Yield (Hg/Ha),4908,C
41,"China, Main",79,Millet,41,Yield (Hg/Ha),21025,C
46,"Congo, Rep",79,Millet,41,Yield (Hg/Ha),8148,C
52,Azerbaijan,79,Millet,41,Yield (Hg/Ha),19098,C
53,Benin,79,Millet,41,Yield (Hg/Ha),8697,C
68,France,79,Millet,41,Yield (Hg/Ha),32409,C
75,Gambia,79,Millet,41,Yield (Hg/Ha),7896,C
81,Ghana,79,Millet,41,Yield (Hg/Ha),10294,C
84,Greece,79,Millet,41,Yield (Hg/Ha),0,C
90,Guinea,79,Millet,41,Yield (Hg/Ha),10095,C
97,Hungary,79,Millet,41,Yield (Hg/Ha),21793,C
98,Croatia,79,Millet,41,Yield (Hg/Ha),25294,C
100,India,79,Millet,41,Yield (Hg/Ha),11854,C
102,Iran,79,Millet,41,Yield (Hg/Ha),9171,C
103,Iraq,79,Millet,41,Yield (Hg/Ha),7829,C
107,C?te dIvoire,79,Millet,41,Yield (Hg/Ha),7700,C
108,Kazakhstan,79,Millet,41,Yield (Hg/Ha),11001,C
110,Japan,79,Millet,41,Yield (Hg/Ha),8179,C
112,Jordan,79,Millet,41,Yield (Hg/Ha),0,C
113,Kyrgyzstan,79,Millet,41,Yield (Hg/Ha),16920,C
114,Kenya,79,Millet,41,Yield (Hg/Ha),6596,C
116,Korea D P Rp,79,Millet,41,Yield (Hg/Ha),11111,C
117,Korea Rep,79,Millet,41,Yield (Hg/Ha),11967,C
124,Libya,79,Millet,41,Yield (Hg/Ha),14784,C
130,Malawi,79,Millet,41,Yield (Hg/Ha),7100,C
132,Maldives,79,Millet,41,Yield (Hg/Ha),0,C
133,Mali,79,Millet,41,Yield (Hg/Ha),6403,C
136,Mauritania,79,Millet,41,Yield (Hg/Ha),897,C
138,Mexico,79,Millet,41,Yield (Hg/Ha),8890,C
143,Morocco,79,Millet,41,Yield (Hg/Ha),20000,C
144,Mozambique,79,Millet,41,Yield (Hg/Ha),4541,C
146,Moldova Rep,79,Millet,41,Yield (Hg/Ha),7225,C
147,Namibia,79,Millet,41,Yield (Hg/Ha),1714,C
149,Nepal,79,Millet,41,Yield (Hg/Ha),11218,C
154,Macedonia,79,Millet,41,Yield (Hg/Ha),16316,C
158,Niger,79,Millet,41,Yield (Hg/Ha),4149,C
159,Nigeria,79,Millet,41,Yield (Hg/Ha),4400,C
165,Pakistan,79,Millet,41,Yield (Hg/Ha),6624,C
167,Czech Rep,79,Millet,41,Yield (Hg/Ha),12460,C
173,Poland,79,Millet,41,Yield (Hg/Ha),13333,C
174,Portugal,79,Millet,41,Yield (Hg/Ha),0,M
175,GuineaBissau,79,Millet,41,Yield (Hg/Ha),10349,C
178,Eritrea,79,Millet,41,Yield (Hg/Ha),3565,C
181,Zimbabwe,79,Millet,41,Yield (Hg/Ha),2521,C
183,Romania,79,Millet,41,Yield (Hg/Ha),19447,C
184,Rwanda,79,Millet,41,Yield (Hg/Ha),16039,C
185,Russian Fed,79,Millet,41,Yield (Hg/Ha),13889,C
186,Serbia-Monte,79,Millet,41,Yield (Hg/Ha),23077,C
194,Saudi Arabia,79,Millet,41,Yield (Hg/Ha),16876,C
195,Senegal,79,Millet,41,Yield (Hg/Ha),6165,C
197,Sierra Leone,79,Millet,41,Yield (Hg/Ha),12121,C
198,Slovenia,79,Millet,41,Yield (Hg/Ha),14039,C
199,Slovakia,79,Millet,41,Yield (Hg/Ha),9142,C
202,South Africa,79,Millet,41,Yield (Hg/Ha),5000,C
203,Spain,79,Millet,41,Yield (Hg/Ha),15121,C
206,Sudan,79,Millet,41,Yield (Hg/Ha),2586,C
208,Tajikistan,79,Millet,41,Yield (Hg/Ha),7568,C
211,Switzerland,79,Millet,41,Yield (Hg/Ha),25185,C
212,Syria,79,Millet,41,Yield (Hg/Ha),15625,C
214,"China,Taiwan",79,Millet,41,Yield (Hg/Ha),18694,C
215,Tanzania,79,Millet,41,Yield (Hg/Ha),9510,C
217,Togo,79,Millet,41,Yield (Hg/Ha),6865,C
223,Turkey,79,Millet,41,Yield (Hg/Ha),23402,C
226,Uganda,79,Millet,41,Yield (Hg/Ha),16977,C
230,Ukraine,79,Millet,41,Yield (Hg/Ha),17826,C
231,USA,79,Millet,41,Yield (Hg/Ha),15169,C
233,Burkina Faso,79,Millet,41,Yield (Hg/Ha),7248,C
235,Uzbekistan,79,Millet,41,Yield (Hg/Ha),36500,C
237,Viet Nam,79,Millet,41,Yield (Hg/Ha),11515,C
238,Ethiopia,79,Millet,41,Yield (Hg/Ha),15070,C
249,Yemen,79,Millet,41,Yield (Hg/Ha),6011,C
250,"Congo, Dem R",79,Millet,41,Yield (Hg/Ha),6599,C
251,Zambia,79,Millet,41,Yield (Hg/Ha),10591,C
272,Serbia,79,Millet,41,Yield (Hg/Ha),12900,C
11,Austria,103,Mixed Grain,41,Yield (Hg/Ha),72975,C
33,Canada,103,Mixed Grain,41,Yield (Hg/Ha),30406,C
54,Denmark,103,Mixed Grain,41,Yield (Hg/Ha),32000,C
63,Estonia,103,Mixed Grain,41,Yield (Hg/Ha),23446,C
67,Finland,103,Mixed Grain,41,Yield (Hg/Ha),29485,C
68,France,103,Mixed Grain,41,Yield (Hg/Ha),36044,C
79,Germany,103,Mixed Grain,41,Yield (Hg/Ha),41790,C
84,Greece,103,Mixed Grain,41,Yield (Hg/Ha),28077,C
98,Croatia,103,Mixed Grain,41,Yield (Hg/Ha),18000,C
113,Kyrgyzstan,103,Mixed Grain,41,Yield (Hg/Ha),19355,C
119,Latvia,103,Mixed Grain,41,Yield (Hg/Ha),20947,C
126,Lithuania,103,Mixed Grain,41,Yield (Hg/Ha),19748,C
134,Malta,103,Mixed Grain,41,Yield (Hg/Ha),0,M
146,Moldova Rep,103,Mixed Grain,41,Yield (Hg/Ha),22583,C
150,Netherlands,103,Mixed Grain,41,Yield (Hg/Ha),0,M
162,Norway,103,Mixed Grain,41,Yield (Hg/Ha),0,M
167,Czech Rep,103,Mixed Grain,41,Yield (Hg/Ha),20231,C
173,Poland,103,Mixed Grain,41,Yield (Hg/Ha),27924,C
186,Serbia-Monte,103,Mixed Grain,41,Yield (Hg/Ha),0,M
198,Slovenia,103,Mixed Grain,41,Yield (Hg/Ha),35264,C
203,Spain,103,Mixed Grain,41,Yield (Hg/Ha),19960,C
210,Sweden,103,Mixed Grain,41,Yield (Hg/Ha),30455,C
211,Switzerland,103,Mixed Grain,41,Yield (Hg/Ha),59412,C
223,Turkey,103,Mixed Grain,41,Yield (Hg/Ha),15000,C
229,UK,103,Mixed Grain,41,Yield (Hg/Ha),39167,C
255,Belgium,103,Mixed Grain,41,Yield (Hg/Ha),51537,C
256,Luxembourg,103,Mixed Grain,41,Yield (Hg/Ha),36257,C
272,Serbia,103,Mixed Grain,41,Yield (Hg/Ha),30556,C
10,Australia,645,Mixed Grasses&Legumes,41,Yield (Hg/Ha),125000,C
33,Canada,645,Mixed Grasses&Legumes,41,Yield (Hg/Ha),124359,C
40,Chile,645,Mixed Grasses&Legumes,41,Yield (Hg/Ha),306897,C
52,Azerbaijan,645,Mixed Grasses&Legumes,41,Yield (Hg/Ha),93333,C
57,Belarus,645,Mixed Grasses&Legumes,41,Yield (Hg/Ha),6154,C
63,Estonia,645,Mixed Grasses&Legumes,41,Yield (Hg/Ha),118750,C
67,Finland,645,Mixed Grasses&Legumes,41,Yield (Hg/Ha),174045,C
68,France,645,Mixed Grasses&Legumes,41,Yield (Hg/Ha),286316,C
79,Germany,645,Mixed Grasses&Legumes,41,Yield (Hg/Ha),0,M
97,Hungary,645,Mixed Grasses&Legumes,41,Yield (Hg/Ha),147368,C
99,Iceland,645,Mixed Grasses&Legumes,41,Yield (Hg/Ha),168919,C
104,Ireland,645,Mixed Grasses&Legumes,41,Yield (Hg/Ha),350000,C
105,Israel,645,Mixed Grasses&Legumes,41,Yield (Hg/Ha),375000,C
106,Italy,645,Mixed Grasses&Legumes,41,Yield (Hg/Ha),236106,C
108,Kazakhstan,645,Mixed Grasses&Legumes,41,Yield (Hg/Ha),44000,C
110,Japan,645,Mixed Grasses&Legumes,41,Yield (Hg/Ha),357143,C
113,Kyrgyzstan,645,Mixed Grasses&Legumes,41,Yield (Hg/Ha),120000,C
119,Latvia,645,Mixed Grasses&Legumes,41,Yield (Hg/Ha),152381,C
126,Lithuania,645,Mixed Grasses&Legumes,41,Yield (Hg/Ha),50000,C
138,Mexico,645,Mixed Grasses&Legumes,41,Yield (Hg/Ha),614458,C
146,Moldova Rep,645,Mixed Grasses&Legumes,41,Yield (Hg/Ha),140000,C
150,Netherlands,645,Mixed Grasses&Legumes,41,Yield (Hg/Ha),328767,C
162,Norway,645,Mixed Grasses&Legumes,41,Yield (Hg/Ha),223404,C
167,Czech Rep,645,Mixed Grasses&Legumes,41,Yield (Hg/Ha),180000,C
174,Portugal,645,Mixed Grasses&Legumes,41,Yield (Hg/Ha),200000,C
183,Romania,645,Mixed Grasses&Legumes,41,Yield (Hg/Ha),120000,C
185,Russian Fed,645,Mixed Grasses&Legumes,41,Yield (Hg/Ha),23730,C
198,Slovenia,645,Mixed Grasses&Legumes,41,Yield (Hg/Ha),315385,C
199,Slovakia,645,Mixed Grasses&Legumes,41,Yield (Hg/Ha),108333,C
202,South Africa,645,Mixed Grasses&Legumes,41,Yield (Hg/Ha),128571,C
203,Spain,645,Mixed Grasses&Legumes,41,Yield (Hg/Ha),464000,C
208,Tajikistan,645,Mixed Grasses&Legumes,41,Yield (Hg/Ha),65385,C
210,Sweden,645,Mixed Grasses&Legumes,41,Yield (Hg/Ha),264463,C
211,Switzerland,645,Mixed Grasses&Legumes,41,Yield (Hg/Ha),399743,C
213,Turkmenistan,645,Mixed Grasses&Legumes,41,Yield (Hg/Ha),133333,C
222,Tunisia,645,Mixed Grasses&Legumes,41,Yield (Hg/Ha),150000,C
229,UK,645,Mixed Grasses&Legumes,41,Yield (Hg/Ha),442688,C
230,Ukraine,645,Mixed Grasses&Legumes,41,Yield (Hg/Ha),57143,C
231,USA,645,Mixed Grasses&Legumes,41,Yield (Hg/Ha),170732,C
235,Uzbekistan,645,Mixed Grasses&Legumes,41,Yield (Hg/Ha),100000,C
255,Belgium,645,Mixed Grasses&Legumes,41,Yield (Hg/Ha),50000,C
1,Armenia,165,Molasses,41,Extr Rate (Hg/Mt),400,C
2,Afghanistan,165,Molasses,41,Extr Rate (Hg/Mt),500,C
3,Albania,165,Molasses,41,Extr Rate (Hg/Mt),400,C
4,Algeria,165,Molasses,41,Extr Rate (Hg/Mt),350,C
7,Angola,165,Molasses,41,Extr Rate (Hg/Mt),350,C
8,Antigua Barb,165,Molasses,41,Extr Rate (Hg/Mt),0,M
9,Argentina,165,Molasses,41,Extr Rate (Hg/Mt),250,C
10,Australia,165,Molasses,41,Extr Rate (Hg/Mt),280,C
11,Austria,165,Molasses,41,Extr Rate (Hg/Mt),350,C
14,Barbados,165,Molasses,41,Extr Rate (Hg/Mt),464,C
16,Bangladesh,165,Molasses,41,Extr Rate (Hg/Mt),438,C
19,Bolivia,165,Molasses,41,Extr Rate (Hg/Mt),162,C
21,Brazil,165,Molasses,41,Extr Rate (Hg/Mt),547,C
23,Belize,165,Molasses,41,Extr Rate (Hg/Mt),344,C
27,Bulgaria,165,Molasses,41,Extr Rate (Hg/Mt),0,C
28,Myanmar,165,Molasses,41,Extr Rate (Hg/Mt),500,C
29,Burundi,165,Molasses,41,Extr Rate (Hg/Mt),467,C
32,Cameroon,165,Molasses,41,Extr Rate (Hg/Mt),600,C
33,Canada,165,Molasses,41,Extr Rate (Hg/Mt),389,C
37,Cent Afr Rep,165,Molasses,41,Extr Rate (Hg/Mt),320,C
38,Sri Lanka,165,Molasses,41,Extr Rate (Hg/Mt),550,C
39,Chad,165,Molasses,41,Extr Rate (Hg/Mt),350,C
40,Chile,165,Molasses,41,Extr Rate (Hg/Mt),384,C
41,"China, Main",165,Molasses,41,Extr Rate (Hg/Mt),379,C
44,Colombia,165,Molasses,41,Extr Rate (Hg/Mt),112,C
46,"Congo, Rep",165,Molasses,41,Extr Rate (Hg/Mt),400,C
48,Costa Rica,165,Molasses,41,Extr Rate (Hg/Mt),363,C
49,Cuba,165,Molasses,41,Extr Rate (Hg/Mt),251,C
52,Azerbaijan,165,Molasses,41,Extr Rate (Hg/Mt),450,C
53,Benin,165,Molasses,41,Extr Rate (Hg/Mt),500,C
54,Denmark,165,Molasses,41,Extr Rate (Hg/Mt),274,C
56,Dominican Rp,165,Molasses,41,Extr Rate (Hg/Mt),332,C
57,Belarus,165,Molasses,41,Extr Rate (Hg/Mt),450,C
58,Ecuador,165,Molasses,41,Extr Rate (Hg/Mt),367,C
59,Egypt,165,Molasses,41,Extr Rate (Hg/Mt),413,C
60,El Salvador,165,Molasses,41,Extr Rate (Hg/Mt),341,C
66,Fiji Islands,165,Molasses,41,Extr Rate (Hg/Mt),506,C
67,Finland,165,Molasses,41,Extr Rate (Hg/Mt),430,C
68,France,165,Molasses,41,Extr Rate (Hg/Mt),350,C
72,Djibouti,165,Molasses,41,Extr Rate (Hg/Mt),500,C
73,Georgia,165,Molasses,41,Extr Rate (Hg/Mt),450,C
74,Gabon,165,Molasses,41,Extr Rate (Hg/Mt),350,C
79,Germany,165,Molasses,41,Extr Rate (Hg/Mt),302,C
80,Bosnia Herzg,165,Molasses,41,Extr Rate (Hg/Mt),520,C
81,Ghana,165,Molasses,41,Extr Rate (Hg/Mt),350,C
84,Greece,165,Molasses,41,Extr Rate (Hg/Mt),432,C
86,Grenada,165,Molasses,41,Extr Rate (Hg/Mt),0,M
89,Guatemala,165,Molasses,41,Extr Rate (Hg/Mt),242,C
90,Guinea,165,Molasses,41,Extr Rate (Hg/Mt),500,C
91,Guyana,165,Molasses,41,Extr Rate (Hg/Mt),744,C
93,Haiti,165,Molasses,41,Extr Rate (Hg/Mt),700,T
95,Honduras,165,Molasses,41,Extr Rate (Hg/Mt),310,C
97,Hungary,165,Molasses,41,Extr Rate (Hg/Mt),383,C
98,Croatia,165,Molasses,41,Extr Rate (Hg/Mt),475,C
100,India,165,Molasses,41,Extr Rate (Hg/Mt),457,C
101,Indonesia,165,Molasses,41,Extr Rate (Hg/Mt),563,C
102,Iran,165,Molasses,41,Extr Rate (Hg/Mt),337,C
103,Iraq,165,Molasses,41,Extr Rate (Hg/Mt),400,C
104,Ireland,165,Molasses,41,Extr Rate (Hg/Mt),0,M
105,Israel,165,Molasses,41,Extr Rate (Hg/Mt),0,C
106,Italy,165,Molasses,41,Extr Rate (Hg/Mt),329,C
107,C?te dIvoire,165,Molasses,41,Extr Rate (Hg/Mt),420,C
108,Kazakhstan,165,Molasses,41,Extr Rate (Hg/Mt),460,C
109,Jamaica,165,Molasses,41,Extr Rate (Hg/Mt),428,C
110,Japan,165,Molasses,41,Extr Rate (Hg/Mt),192,C
113,Kyrgyzstan,165,Molasses,41,Extr Rate (Hg/Mt),450,C
114,Kenya,165,Molasses,41,Extr Rate (Hg/Mt),337,C
115,Cambodia,165,Molasses,41,Extr Rate (Hg/Mt),550,C
119,Latvia,165,Molasses,41,Extr Rate (Hg/Mt),0,C
120,Laos,165,Molasses,41,Extr Rate (Hg/Mt),500,C
121,Lebanon,165,Molasses,41,Extr Rate (Hg/Mt),450,C
123,Liberia,165,Molasses,41,Extr Rate (Hg/Mt),500,C
126,Lithuania,165,Molasses,41,Extr Rate (Hg/Mt),388,C
129,Madagascar,165,Molasses,41,Extr Rate (Hg/Mt),159,C
130,Malawi,165,Molasses,41,Extr Rate (Hg/Mt),380,C
131,Malaysia,165,Molasses,41,Extr Rate (Hg/Mt),500,C
133,Mali,165,Molasses,41,Extr Rate (Hg/Mt),400,C
137,Mauritius,165,Molasses,41,Extr Rate (Hg/Mt),328,C
138,Mexico,165,Molasses,41,Extr Rate (Hg/Mt),353,C
143,Morocco,165,Molasses,41,Extr Rate (Hg/Mt),500,C
144,Mozambique,165,Molasses,41,Extr Rate (Hg/Mt),350,C
146,Moldova Rep,165,Molasses,41,Extr Rate (Hg/Mt),728,C
149,Nepal,165,Molasses,41,Extr Rate (Hg/Mt),307,C
150,Netherlands,165,Molasses,41,Extr Rate (Hg/Mt),391,C
154,Macedonia,165,Molasses,41,Extr Rate (Hg/Mt),500,C
157,Nicaragua,165,Molasses,41,Extr Rate (Hg/Mt),290,C
158,Niger,165,Molasses,41,Extr Rate (Hg/Mt),300,C
159,Nigeria,165,Molasses,41,Extr Rate (Hg/Mt),500,C
165,Pakistan,165,Molasses,41,Extr Rate (Hg/Mt),449,C
166,Panama,165,Molasses,41,Extr Rate (Hg/Mt),349,C
167,Czech Rep,165,Molasses,41,Extr Rate (Hg/Mt),194,C
168,Papua N Guin,165,Molasses,41,Extr Rate (Hg/Mt),431,C
169,Paraguay,165,Molasses,41,Extr Rate (Hg/Mt),184,C
170,Peru,165,Molasses,41,Extr Rate (Hg/Mt),450,C
171,Philippines,165,Molasses,41,Extr Rate (Hg/Mt),372,C
173,Poland,165,Molasses,41,Extr Rate (Hg/Mt),291,C
174,Portugal,165,Molasses,41,Extr Rate (Hg/Mt),500,C
181,Zimbabwe,165,Molasses,41,Extr Rate (Hg/Mt),392,C
183,Romania,165,Molasses,41,Extr Rate (Hg/Mt),504,C
184,Rwanda,165,Molasses,41,Extr Rate (Hg/Mt),350,C
185,Russian Fed,165,Molasses,41,Extr Rate (Hg/Mt),486,C
186,Serbia-Monte,165,Molasses,41,Extr Rate (Hg/Mt),400,C
188,St Kitts Nev,165,Molasses,41,Extr Rate (Hg/Mt),350,C
189,St Lucia,165,Molasses,41,Extr Rate (Hg/Mt),0,M
191,St Vincent,165,Molasses,41,Extr Rate (Hg/Mt),500,C
195,Senegal,165,Molasses,41,Extr Rate (Hg/Mt),400,C
197,Sierra Leone,165,Molasses,41,Extr Rate (Hg/Mt),500,C
198,Slovenia,165,Molasses,41,Extr Rate (Hg/Mt),0,C
199,Slovakia,165,Molasses,41,Extr Rate (Hg/Mt),336,C
201,Somalia,165,Molasses,41,Extr Rate (Hg/Mt),304,C
202,South Africa,165,Molasses,41,Extr Rate (Hg/Mt),480,C
203,Spain,165,Molasses,41,Extr Rate (Hg/Mt),382,C
206,Sudan,165,Molasses,41,Extr Rate (Hg/Mt),591,C
207,Suriname,165,Molasses,41,Extr Rate (Hg/Mt),500,C
209,Swaziland,165,Molasses,41,Extr Rate (Hg/Mt),401,C
210,Sweden,165,Molasses,41,Extr Rate (Hg/Mt),241,C
211,Switzerland,165,Molasses,41,Extr Rate (Hg/Mt),324,C
212,Syria,165,Molasses,41,Extr Rate (Hg/Mt),427,C
213,Turkmenistan,165,Molasses,41,Extr Rate (Hg/Mt),450,C
214,"China,Taiwan",165,Molasses,41,Extr Rate (Hg/Mt),459,C
215,Tanzania,165,Molasses,41,Extr Rate (Hg/Mt),350,C
216,Thailand,165,Molasses,41,Extr Rate (Hg/Mt),461,C
220,Trinidad Tob,165,Molasses,41,Extr Rate (Hg/Mt),0,M
222,Tunisia,165,Molasses,41,Extr Rate (Hg/Mt),500,C
223,Turkey,165,Molasses,41,Extr Rate (Hg/Mt),372,C
226,Uganda,165,Molasses,41,Extr Rate (Hg/Mt),352,C
229,UK,165,Molasses,41,Extr Rate (Hg/Mt),382,C
230,Ukraine,165,Molasses,41,Extr Rate (Hg/Mt),425,C
231,USA,165,Molasses,41,Extr Rate (Hg/Mt),427,C
233,Burkina Faso,165,Molasses,41,Extr Rate (Hg/Mt),500,C
234,Uruguay,165,Molasses,41,Extr Rate (Hg/Mt),222,C
235,Uzbekistan,165,Molasses,41,Extr Rate (Hg/Mt),400,C
236,Venezuela,165,Molasses,41,Extr Rate (Hg/Mt),594,C
237,Viet Nam,165,Molasses,41,Extr Rate (Hg/Mt),336,C
238,Ethiopia,165,Molasses,41,Extr Rate (Hg/Mt),400,C
250,"Congo, Dem R",165,Molasses,41,Extr Rate (Hg/Mt),310,C
251,Zambia,165,Molasses,41,Extr Rate (Hg/Mt),340,C
255,Belgium,165,Molasses,41,Extr Rate (Hg/Mt),333,C
272,Serbia,165,Molasses,41,Extr Rate (Hg/Mt),571,C
10,Australia,449,Mushrooms,41,Yield (Hg/Ha),3106000,C
11,Austria,449,Mushrooms,41,Yield (Hg/Ha),0,M
41,"China, Main",449,Mushrooms,41,Yield (Hg/Ha),2590674,C
52,Azerbaijan,449,Mushrooms,41,Yield (Hg/Ha),0,M
54,Denmark,449,Mushrooms,41,Yield (Hg/Ha),1840000,C
79,Germany,449,Mushrooms,41,Yield (Hg/Ha),0,M
84,Greece,449,Mushrooms,41,Yield (Hg/Ha),0,M
101,Indonesia,449,Mushrooms,41,Yield (Hg/Ha),922555,C
117,Korea Rep,449,Mushrooms,41,Yield (Hg/Ha),1458059,C
126,Lithuania,449,Mushrooms,41,Yield (Hg/Ha),0,M
150,Netherlands,449,Mushrooms,41,Yield (Hg/Ha),44705882,C
156,New Zealand,449,Mushrooms,41,Yield (Hg/Ha),2745556,C
185,Russian Fed,449,Mushrooms,41,Yield (Hg/Ha),0,M
203,Spain,449,Mushrooms,41,Yield (Hg/Ha),2578397,C
214,"China,Taiwan",449,Mushrooms,41,Yield (Hg/Ha),2937667,C
256,Luxembourg,449,Mushrooms,41,Yield (Hg/Ha),50000,C
1,Armenia,563,Must of Grapes,41,Extr Rate (Hg/Mt),7500,C
4,Algeria,563,Must of Grapes,41,Extr Rate (Hg/Mt),8000,C
9,Argentina,563,Must of Grapes,41,Extr Rate (Hg/Mt),9000,C
11,Austria,563,Must of Grapes,41,Extr Rate (Hg/Mt),7500,C
