country_code,diet,output_group,country,footprint_type,centile_25,centile_50,centile_75
250,eat_lancet,Sugars,Democratic Republic of the Congo,kg_co2e_excl_luc,7.339723679999999,18.71181013119533,31.248031550419128
54,eat_lancet,Sugars,Denmark,kg_co2e_excl_luc,9.895003482449127,20.16420891670302,30.704659930727278
72,eat_lancet,Sugars,Djibouti,kg_co2e_excl_luc,7.350024057595174,18.691324721339726,31.255695554578566
55,eat_lancet,Sugars,Dominica,kg_co2e_excl_luc,12.953928774626863,19.13302333049525,26.21709508460457
56,eat_lancet,Sugars,Dominican Republic,kg_co2e_excl_luc,7.36273052570326,18.568952643602575,31.30147741197791
58,eat_lancet,Sugars,Ecuador,kg_co2e_excl_luc,11.411842967498455,21.357210112374062,28.777668675195322
59,eat_lancet,Sugars,Egypt,kg_co2e_excl_luc,7.364517770094917,18.29529994416527,31.403856394947326
60,eat_lancet,Sugars,El Salvador,kg_co2e_excl_luc,7.370410594295979,18.325194265864692,31.392672327483556
63,eat_lancet,Sugars,Estonia,kg_co2e_excl_luc,13.120503170163408,20.478078517061828,26.649080819734426
209,eat_lancet,Sugars,Eswatini,kg_co2e_excl_luc,13.348023874815903,19.05952936082474,26.336976578189848
238,eat_lancet,Sugars,Ethiopia,kg_co2e_excl_luc,8.450486649352772,18.433676573951633,31.352086912485092
66,eat_lancet,Sugars,Fiji,kg_co2e_excl_luc,9.095717188559746,23.474182616410175,29.31898907532048
67,eat_lancet,Sugars,Finland,kg_co2e_excl_luc,10.465292777908735,20.698471518870814,29.268169613886013
68,eat_lancet,Sugars,France,kg_co2e_excl_luc,7.637003859844474,18.498637123991845,31.327783863182347
70,eat_lancet,Sugars,French Polynesia,kg_co2e_excl_luc,12.829766159381993,19.395374504093756,24.87631571165574
74,eat_lancet,Sugars,Gabon,kg_co2e_excl_luc,7.351257262622395,19.2662230585256,31.040614515023954
75,eat_lancet,Sugars,Gambia,kg_co2e_excl_luc,7.339723679999999,18.491099980164847,31.330603660396445
73,eat_lancet,Sugars,Georgia,kg_co2e_excl_luc,7.646083097882382,18.219986936527704,31.43203250701257
79,eat_lancet,Sugars,Germany,kg_co2e_excl_luc,9.093640994205806,19.86398168523269,30.81698098102519
81,eat_lancet,Sugars,Ghana,kg_co2e_excl_luc,7.4113860289588755,19.341089724873665,31.01260538821912
84,eat_lancet,Sugars,Greece,kg_co2e_excl_luc,8.420563442968213,19.450554600831897,30.97165237480276
86,eat_lancet,Sugars,Grenada,kg_co2e_excl_luc,7.878651857923952,19.472398169708406,30.96348025601644
89,eat_lancet,Sugars,Guatemala,kg_co2e_excl_luc,7.409265645684554,18.470740886727363,31.338220407041355
90,eat_lancet,Sugars,Guinea,kg_co2e_excl_luc,8.379472786577708,19.62749401611868,30.905455778089078
175,eat_lancet,Sugars,Guinea-Bissau,kg_co2e_excl_luc,12.770721787078319,19.55723396611908,24.75644272074871
91,eat_lancet,Sugars,Guyana,kg_co2e_excl_luc,12.732636900200974,19.566955376320024,24.943455291538466
93,eat_lancet,Sugars,Haiti,kg_co2e_excl_luc,8.041325683993016,18.20683463345864,30.68587603207324
95,eat_lancet,Sugars,Honduras,kg_co2e_excl_luc,10.27371123247995,20.62239202737082,29.241534122419896
97,eat_lancet,Sugars,Hungary,kg_co2e_excl_luc,13.350129922624081,18.6699523484449,26.15057113822225
99,eat_lancet,Sugars,Iceland,kg_co2e_excl_luc,13.426715177451545,19.12294728011459,26.321799212700537
100,eat_lancet,Sugars,India,kg_co2e_excl_luc,7.598368067178471,18.14058072047939,31.047638967016347
101,eat_lancet,Sugars,Indonesia,kg_co2e_excl_luc,7.347776473118306,18.344245295099423,31.385544953985757
102,eat_lancet,Sugars,Iran (Islamic Republic of),kg_co2e_excl_luc,7.913847465515766,19.33958212168614,31.013169412916767
103,eat_lancet,Sugars,Iraq,kg_co2e_excl_luc,9.001046460444973,19.772933206765618,30.85104404945294
104,eat_lancet,Sugars,Ireland,kg_co2e_excl_luc,13.4115350402577,19.044965311382466,26.422044867216922
105,eat_lancet,Sugars,Israel,kg_co2e_excl_luc,9.603132807294433,19.975997990812353,30.775073426432016
106,eat_lancet,Sugars,Italy,kg_co2e_excl_luc,7.529861303360412,18.284584247267087,31.407865352843597
109,eat_lancet,Sugars,Jamaica,kg_co2e_excl_luc,9.724180867131846,20.0760886123155,30.73762751029327
110,eat_lancet,Sugars,Japan,kg_co2e_excl_luc,12.162087235196926,20.258912603939883,26.586363532231207
112,eat_lancet,Sugars,Jordan,kg_co2e_excl_luc,9.606571488802993,19.975442365520415,30.775281297037417
108,eat_lancet,Sugars,Kazakhstan,kg_co2e_excl_luc,7.417228036126175,18.15863832714048,31.4549842566155
114,eat_lancet,Sugars,Kenya,kg_co2e_excl_luc,8.18418937950617,18.554859722091944,30.854564272198164
83,eat_lancet,Sugars,Kiribati,kg_co2e_excl_luc,7.340680280995097,18.81098700250041,31.21092748662154
118,eat_lancet,Sugars,Kuwait,kg_co2e_excl_luc,7.468282403683394,18.41900705786712,31.35757507372185
113,eat_lancet,Sugars,Kyrgyzstan,kg_co2e_excl_luc,12.64836199561677,20.58930866642418,26.89741743764896
120,eat_lancet,Sugars,Lao People's Democratic Republic,kg_co2e_excl_luc,10.875477629513242,22.004711246307405,28.474210113057094
119,eat_lancet,Sugars,Latvia,kg_co2e_excl_luc,13.08310280893537,18.940188214491194,25.569742635201504
121,eat_lancet,Sugars,Lebanon,kg_co2e_excl_luc,10.360240283061376,20.67128269688302,29.19386826720553
122,eat_lancet,Sugars,Lesotho,kg_co2e_excl_luc,13.31340414620237,18.93658914668467,26.48432803831212
123,eat_lancet,Sugars,Liberia,kg_co2e_excl_luc,10.149166024093889,20.516792100364224,29.563309828048418
124,eat_lancet,Sugars,Libya,kg_co2e_excl_luc,11.151356151681666,21.008102835538754,28.167533556315515
126,eat_lancet,Sugars,Lithuania,kg_co2e_excl_luc,12.518378642804853,20.82819234618212,27.227138880793742
256,eat_lancet,Sugars,Luxembourg,kg_co2e_excl_luc,8.138654271549592,25.967412347327695,29.87931172457956
129,eat_lancet,Sugars,Madagascar,kg_co2e_excl_luc,7.702359502623548,18.598090634533243,31.29057630307823
130,eat_lancet,Sugars,Malawi,kg_co2e_excl_luc,7.339723679999999,18.323063020794233,31.393469669162346
131,eat_lancet,Sugars,Malaysia,kg_co2e_excl_luc,7.377511513731274,18.12855004444737,31.466240888791074
132,eat_lancet,Sugars,Maldives,kg_co2e_excl_luc,9.937119843456118,20.208773407770703,30.687987457620157
133,eat_lancet,Sugars,Mali,kg_co2e_excl_luc,7.48233387355709,18.02336479722545,31.505592806956365
134,eat_lancet,Sugars,Malta,kg_co2e_excl_luc,12.68099018464715,19.40602240569271,24.777575723556126
136,eat_lancet,Sugars,Mauritania,kg_co2e_excl_luc,7.341024961036188,18.494849349659862,31.329200945800665
137,eat_lancet,Sugars,Mauritius,kg_co2e_excl_luc,10.255519075193464,20.58372176090775,29.433847228563394
138,eat_lancet,Sugars,Mexico,kg_co2e_excl_luc,9.648046801878978,19.94037525844273,30.578231155452983
141,eat_lancet,Sugars,Mongolia,kg_co2e_excl_luc,8.917680497503657,23.906122976142473,29.542921655829087
273,eat_lancet,Sugars,Montenegro,kg_co2e_excl_luc,9.280909251952199,23.381278734009435,29.244037584174833
143,eat_lancet,Sugars,Morocco,kg_co2e_excl_luc,7.444422621312804,18.069069759072274,31.488493660775244
144,eat_lancet,Sugars,Mozambique,kg_co2e_excl_luc,7.381886149286154,18.17623217738854,31.44840204310686
28,eat_lancet,Sugars,Myanmar,kg_co2e_excl_luc,14.609525659636384,20.58773913998471,26.714258935803272
147,eat_lancet,Sugars,Namibia,kg_co2e_excl_luc,12.063368136985506,20.403089627351516,26.689202658143635
149,eat_lancet,Sugars,Nepal,kg_co2e_excl_luc,11.322855198955512,20.794156807925535,28.18909383478224
150,eat_lancet,Sugars,Netherlands,kg_co2e_excl_luc,7.615573750894922,19.080204535334794,31.110207788749772
153,eat_lancet,Sugars,New Caledonia,kg_co2e_excl_luc,12.216041881791968,20.506750109482827,26.66549786396903
156,eat_lancet,Sugars,New Zealand,kg_co2e_excl_luc,8.069137017093635,19.615024028689096,30.91012105138369
157,eat_lancet,Sugars,Nicaragua,kg_co2e_excl_luc,9.937324710912684,20.200078330809667,30.030000637276796
158,eat_lancet,Sugars,Niger,kg_co2e_excl_luc,7.339723679999998,18.047520404721748,31.496555707985415
159,eat_lancet,Sugars,Nigeria,kg_co2e_excl_luc,7.416448720037434,18.18369741693963,31.37214458226257
154,eat_lancet,Sugars,North Macedonia,kg_co2e_excl_luc,10.179884601295829,20.469848708865083,29.870179725784286
162,eat_lancet,Sugars,Norway,kg_co2e_excl_luc,12.175392882743127,21.060926381486084,27.13108323432782
221,eat_lancet,Sugars,Oman,kg_co2e_excl_luc,12.23563846748646,20.809292436675108,26.86187147419495
165,eat_lancet,Sugars,Pakistan,kg_co2e_excl_luc,7.643958996479196,18.190428804016385,31.13884721564319
166,eat_lancet,Sugars,Panama,kg_co2e_excl_luc,12.987494163761962,19.153537091587374,25.301456702556045
168,eat_lancet,Sugars,Papua New Guinea,kg_co2e_excl_luc,12.971359956903695,19.14719959028374,26.217468075164515
169,eat_lancet,Sugars,Paraguay,kg_co2e_excl_luc,8.393448966843334,19.63948318156651,30.900970389975875
170,eat_lancet,Sugars,Peru,kg_co2e_excl_luc,7.781842801051353,18.33388326831415,30.97491732341934
171,eat_lancet,Sugars,Philippines,kg_co2e_excl_luc,7.536365006199885,18.04745694085012,31.288854476550377
173,eat_lancet,Sugars,Poland,kg_co2e_excl_luc,7.4054386550319125,18.069986070066022,31.48815085038888
174,eat_lancet,Sugars,Portugal,kg_co2e_excl_luc,12.460818215650905,21.15127547105656,27.1196966721185
117,eat_lancet,Sugars,Republic of Korea,kg_co2e_excl_luc,13.20706795103794,19.14137103548102,26.305994383748114
146,eat_lancet,Sugars,Republic of Moldova,kg_co2e_excl_luc,13.226938015171218,18.798424991311656,26.602366965042304
183,eat_lancet,Sugars,Romania,kg_co2e_excl_luc,7.965195143575154,19.156665648586692,31.081602147265016
185,eat_lancet,Sugars,Russian Federation,kg_co2e_excl_luc,12.851607171935447,19.380060967646425,25.164529296861716
184,eat_lancet,Sugars,Rwanda,kg_co2e_excl_luc,8.271322603636362,19.358936363636364,31.005928601439
188,eat_lancet,Sugars,Saint Kitts and Nevis,kg_co2e_excl_luc,12.872287677194867,18.825519497376725,25.52397414528299
189,eat_lancet,Sugars,Saint Lucia,kg_co2e_excl_luc,7.340958180440909,18.817127159378387,31.20863033034378
191,eat_lancet,Sugars,Saint Vincent and the Grenadines,kg_co2e_excl_luc,12.141956381869866,19.933239271952196,26.32603937521023
244,eat_lancet,Sugars,Samoa,kg_co2e_excl_luc,10.818648020353598,20.91973558228641,28.80977365353144
193,eat_lancet,Sugars,Sao Tome and Principe,kg_co2e_excl_luc,13.510615260698629,19.399206684067526,26.03217013586678
194,eat_lancet,Sugars,Saudi Arabia,kg_co2e_excl_luc,7.5861489827080515,18.37291274094863,31.374819885472238
195,eat_lancet,Sugars,Senegal,kg_co2e_excl_luc,7.639027367566062,18.76929861911384,31.226523949954554
272,eat_lancet,Sugars,Serbia,kg_co2e_excl_luc,7.707917038989038,18.23236811626615,31.427400458462735
196,eat_lancet,Sugars,Seychelles,kg_co2e_excl_luc,10.18816998514549,20.494949364695916,29.75679417760384
197,eat_lancet,Sugars,Sierra Leone,kg_co2e_excl_luc,7.47126362581907,19.240608151414595,31.05019756735369
199,eat_lancet,Sugars,Slovakia,kg_co2e_excl_luc,12.886234691043574,21.89703541219675,28.858785604321945
198,eat_lancet,Sugars,Slovenia,kg_co2e_excl_luc,12.945148514190434,19.725260890487558,24.837438850064824
25,eat_lancet,Sugars,Solomon Islands,kg_co2e_excl_luc,10.142902378001361,20.510836173314306,29.581396751567514
202,eat_lancet,Sugars,South Africa,kg_co2e_excl_luc,10.052282659556052,20.410673044034976,29.91576886669933
203,eat_lancet,Sugars,Spain,kg_co2e_excl_luc,7.801429782358126,18.47013557804154,31.33844686520444
38,eat_lancet,Sugars,Sri Lanka,kg_co2e_excl_luc,7.418557598051125,18.89310263116321,31.10629513231052
276,eat_lancet,Sugars,Sudan,kg_co2e_excl_luc,7.355963914801901,18.042382733378613,31.498477814246478
207,eat_lancet,Sugars,Suriname,kg_co2e_excl_luc,10.380024293662002,20.727634520910467,28.941741072833693
210,eat_lancet,Sugars,Sweden,kg_co2e_excl_luc,10.760274861195466,20.888802070318548,28.717174571005398
211,eat_lancet,Sugars,Switzerland,kg_co2e_excl_luc,7.901520391309644,18.70954705011259,31.248878214603714
212,eat_lancet,Sugars,Syrian Arab Republic,kg_co2e_excl_luc,10.850069409919922,20.905168681221525,28.444287330167967
208,eat_lancet,Sugars,Tajikistan,kg_co2e_excl_luc,7.803380869588562,19.01505892568587,31.134580072577023
216,eat_lancet,Sugars,Thailand,kg_co2e_excl_luc,11.655688191557942,21.171899467912443,27.591080266211826
176,eat_lancet,Sugars,Timor-Leste,kg_co2e_excl_luc,12.47427335852946,19.78970051502487,26.1441697374486
217,eat_lancet,Sugars,Togo,kg_co2e_excl_luc,10.284640175869386,20.64561070748299,29.172114255089173
220,eat_lancet,Sugars,Trinidad and Tobago,kg_co2e_excl_luc,9.840420802334386,20.219987145769732,30.471609637982873
222,eat_lancet,Sugars,Tunisia,kg_co2e_excl_luc,7.515736072356686,18.150640783756426,31.457976298570863
223,eat_lancet,Sugars,Turkey,kg_co2e_excl_luc,8.159188487458346,18.282341887902827,31.4087042646162
213,eat_lancet,Sugars,Turkmenistan,kg_co2e_excl_luc,7.44334568376283,18.55092875528026,31.308220511385976
226,eat_lancet,Sugars,Uganda,kg_co2e_excl_luc,7.805063346038468,18.948589234135664,30.78288463788448
230,eat_lancet,Sugars,Ukraine,kg_co2e_excl_luc,13.297584645929575,18.773770360201386,26.54763445088926
225,eat_lancet,Sugars,United Arab Emirates,kg_co2e_excl_luc,7.572263906901035,19.415054121104543,30.98493381882611
229,eat_lancet,Sugars,United Kingdom of Great Britain and Northern Ireland,kg_co2e_excl_luc,7.891263474117607,19.52084905974775,30.94535380282818
215,eat_lancet,Sugars,United Republic of Tanzania,kg_co2e_excl_luc,8.349060893850105,18.345752193847567,31.317680296966458
231,eat_lancet,Sugars,United States of America,kg_co2e_excl_luc,12.818017697870054,19.701162050277528,24.89098495293344
234,eat_lancet,Sugars,Uruguay,kg_co2e_excl_luc,10.483887660992714,20.361282755195322,30.630930641024637
235,eat_lancet,Sugars,Uzbekistan,kg_co2e_excl_luc,7.57991455014873,18.097681706831654,31.47778935521421
155,eat_lancet,Sugars,Vanuatu,kg_co2e_excl_luc,11.532268046985958,21.12957916204398,27.702401756943384
236,eat_lancet,Sugars,Venezuela (Bolivarian Republic of),kg_co2e_excl_luc,7.94190860191746,18.007092562483834,30.92557233693495
237,eat_lancet,Sugars,Viet Nam,kg_co2e_excl_luc,7.406507362943865,18.876827636817303,31.186295180076467
249,eat_lancet,Sugars,Yemen,kg_co2e_excl_luc,7.3792242951541835,18.67783214285714,31.260743399768916
251,eat_lancet,Sugars,Zambia,kg_co2e_excl_luc,7.347580753536514,18.83723951367781,31.201105893776816
181,eat_lancet,Sugars,Zimbabwe,kg_co2e_excl_luc,12.271627188639712,19.76220346678855,26.151934828453918
2,eat_lancet,Vegetable oils,Afghanistan,kg_co2e_excl_luc,53.53967129712947,54.02141094456605,55.108172819290274
3,eat_lancet,Vegetable oils,Albania,kg_co2e_excl_luc,41.824527516568395,45.01807803919989,48.713559384297305
4,eat_lancet,Vegetable oils,Algeria,kg_co2e_excl_luc,13.671610620172682,15.501547850145222,18.711451637481552
7,eat_lancet,Vegetable oils,Angola,kg_co2e_excl_luc,16.72600799521901,18.465558527087143,20.544730554501175
8,eat_lancet,Vegetable oils,Antigua and Barbuda,kg_co2e_excl_luc,8.873841485514003,10.903049129129837,15.181423440630041
9,eat_lancet,Vegetable oils,Argentina,kg_co2e_excl_luc,50.818840322227246,51.35942323780011,51.97922510349328
1,eat_lancet,Vegetable oils,Armenia,kg_co2e_excl_luc,61.273664362435426,61.337682991233365,61.470055371773576
10,eat_lancet,Vegetable oils,Australia,kg_co2e_excl_luc,15.940054340774587,23.969194288889724,28.64597797502867
11,eat_lancet,Vegetable oils,Austria,kg_co2e_excl_luc,20.867012095512646,28.53239467887616,31.8267641067705
52,eat_lancet,Vegetable oils,Azerbaijan,kg_co2e_excl_luc,29.118977904111308,31.076772199256535,33.963310701509684
12,eat_lancet,Vegetable oils,Bahamas,kg_co2e_excl_luc,10.796808047675567,12.937108968157535,17.447898158110867
16,eat_lancet,Vegetable oils,Bangladesh,kg_co2e_excl_luc,11.119378660264593,14.290174551657218,21.021240872244718
14,eat_lancet,Vegetable oils,Barbados,kg_co2e_excl_luc,33.97355037863055,35.4047879132625,38.709399907032505
57,eat_lancet,Vegetable oils,Belarus,kg_co2e_excl_luc,43.32242905891071,45.64437797890452,48.03199195203929
255,eat_lancet,Vegetable oils,Belgium,kg_co2e_excl_luc,20.33210187339325,22.02768851797755,25.680085668716202
23,eat_lancet,Vegetable oils,Belize,kg_co2e_excl_luc,26.027621745822614,27.8500231266062,29.558297601717502
53,eat_lancet,Vegetable oils,Benin,kg_co2e_excl_luc,15.624045166927743,16.815936616766056,18.347763689316707
19,eat_lancet,Vegetable oils,Bolivia (Plurinational State of),kg_co2e_excl_luc,32.23824630405083,34.08747535046083,36.19491014704875
80,eat_lancet,Vegetable oils,Bosnia and Herzegovina,kg_co2e_excl_luc,49.8678865321356,50.45884998349693,51.73225571436555
20,eat_lancet,Vegetable oils,Botswana,kg_co2e_excl_luc,62.710242140589095,62.863710659702434,63.066752341973995
21,eat_lancet,Vegetable oils,Brazil,kg_co2e_excl_luc,9.354942747884524,11.724737997484816,14.362265463193484
27,eat_lancet,Vegetable oils,Bulgaria,kg_co2e_excl_luc,53.00131010130027,53.35963697923475,54.10173185112707
233,eat_lancet,Vegetable oils,Burkina Faso,kg_co2e_excl_luc,16.185204652162522,16.26595200191622,18.874722351784467
29,eat_lancet,Vegetable oils,Burundi,kg_co2e_excl_luc,22.385445506381686,24.23121598700184,24.682122839715014
35,eat_lancet,Vegetable oils,Cabo Verde,kg_co2e_excl_luc,11.677751436283184,15.789935781971671,20.389509620293403
115,eat_lancet,Vegetable oils,Cambodia,kg_co2e_excl_luc,9.584176698683258,11.771447940374285,14.368751361540596
32,eat_lancet,Vegetable oils,Cameroon,kg_co2e_excl_luc,16.900499496985592,17.11037424737751,19.57055594070024
33,eat_lancet,Vegetable oils,Canada,kg_co2e_excl_luc,10.54009678906879,21.001480877755142,25.0330543871165
37,eat_lancet,Vegetable oils,Central African Republic,kg_co2e_excl_luc,15.856525585605091,16.087133676623406,18.53543322020215
39,eat_lancet,Vegetable oils,Chad,kg_co2e_excl_luc,15.969952438356568,15.969952438356568,18.679516355911975
40,eat_lancet,Vegetable oils,Chile,kg_co2e_excl_luc,24.666361769668292,28.35602556898472,32.53017023059699
96,eat_lancet,Vegetable oils,"China, Hong Kong SAR",kg_co2e_excl_luc,11.432790998048649,13.409648167341782,18.05469898728184
128,eat_lancet,Vegetable oils,"China, Macao SAR",kg_co2e_excl_luc,12.322346662589448,16.273668675756674,21.493909009796166
214,eat_lancet,Vegetable oils,"China, Taiwan Province of",kg_co2e_excl_luc,10.05385193201527,12.203768723386645,14.818766803372116
41,eat_lancet,Vegetable oils,"China, mainland",kg_co2e_excl_luc,14.542735896719886,17.849602578648312,22.705347819261405
44,eat_lancet,Vegetable oils,Colombia,kg_co2e_excl_luc,12.548303361349966,15.043800137393479,17.706217317017433
45,eat_lancet,Vegetable oils,Comoros,kg_co2e_excl_luc,54.922208923086956,55.80899864075121,56.730587497246326
46,eat_lancet,Vegetable oils,Congo,kg_co2e_excl_luc,15.228628953108474,16.146793498447103,18.00580770718417
48,eat_lancet,Vegetable oils,Costa Rica,kg_co2e_excl_luc,12.886400481086145,15.19769427966545,17.652865195212527
98,eat_lancet,Vegetable oils,Croatia,kg_co2e_excl_luc,49.08757807168612,50.911696912582975,51.771941948557064
49,eat_lancet,Vegetable oils,Cuba,kg_co2e_excl_luc,8.34631749316946,10.468079313508863,13.187140385387256
50,eat_lancet,Vegetable oils,Cyprus,kg_co2e_excl_luc,40.84771091906409,42.62373510238749,44.32126261058147
167,eat_lancet,Vegetable oils,Czechia,kg_co2e_excl_luc,19.59567725087753,27.69195486242944,31.403942842272315
107,eat_lancet,Vegetable oils,Côte d'Ivoire,kg_co2e_excl_luc,27.727498484431138,28.997439500285434,29.635204945167995
116,eat_lancet,Vegetable oils,Democratic People's Republic of Korea,kg_co2e_excl_luc,7.45989128684047,9.554469121163343,12.340808845506007
250,eat_lancet,Vegetable oils,Democratic Republic of the Congo,kg_co2e_excl_luc,21.31908000259604,23.015489535126157,25.83794736465824
