country_code,country,coo_code,coo,fbs_item_code,fbs_item,imports_mt/yr
143.0,Morocco,231.0,United States of America,2761.0,Freshwater Fish,680.35
143.0,Morocco,236.0,Venezuela (Bolivarian Republic of),2765.0,Crustaceans,128.87
143.0,Morocco,237.0,Viet Nam,2761.0,Freshwater Fish,1864.82
143.0,Morocco,237.0,Viet Nam,2765.0,Crustaceans,88.65
143.0,Morocco,255.0,Belgium,2765.0,Crustaceans,215.91
144.0,Mozambique,2.0,Afghanistan,2761.0,Freshwater Fish,0.04
144.0,Mozambique,41.0,"China, mainland",2761.0,Freshwater Fish,196.93
144.0,Mozambique,41.0,"China, mainland",2765.0,Crustaceans,2.4
144.0,Mozambique,96.0,"China, Hong Kong SAR",2761.0,Freshwater Fish,42.620000000000005
144.0,Mozambique,100.0,India,2761.0,Freshwater Fish,2.38
144.0,Mozambique,110.0,Japan,2761.0,Freshwater Fish,1.33
144.0,Mozambique,117.0,Republic of Korea,2761.0,Freshwater Fish,9.6
144.0,Mozambique,117.0,Republic of Korea,2765.0,Crustaceans,0.0
144.0,Mozambique,147.0,Namibia,2761.0,Freshwater Fish,4.42
144.0,Mozambique,174.0,Portugal,2761.0,Freshwater Fish,7.83
144.0,Mozambique,174.0,Portugal,2765.0,Crustaceans,1.66
144.0,Mozambique,194.0,Saudi Arabia,2761.0,Freshwater Fish,0.07
144.0,Mozambique,202.0,South Africa,2761.0,Freshwater Fish,53.54
144.0,Mozambique,202.0,South Africa,2765.0,Crustaceans,28.25
144.0,Mozambique,203.0,Spain,2761.0,Freshwater Fish,1.2
144.0,Mozambique,203.0,Spain,2765.0,Crustaceans,0.6
144.0,Mozambique,229.0,United Kingdom of Great Britain and Northern Ireland,2761.0,Freshwater Fish,3.0
144.0,Mozambique,229.0,United Kingdom of Great Britain and Northern Ireland,2765.0,Crustaceans,3.0
145.0,Micronesia (Federated States of),110.0,Japan,2761.0,Freshwater Fish,0.14
145.0,Micronesia (Federated States of),144.0,Mozambique,2761.0,Freshwater Fish,0.01
145.0,Micronesia (Federated States of),156.0,New Zealand,2765.0,Crustaceans,0.61
145.0,Micronesia (Federated States of),214.0,"China, Taiwan Province of",2761.0,Freshwater Fish,0.32
145.0,Micronesia (Federated States of),214.0,"China, Taiwan Province of",2765.0,Crustaceans,0.07
145.0,Micronesia (Federated States of),231.0,United States of America,2765.0,Crustaceans,0.98
146.0,Republic of Moldova,8.0,Antigua and Barbuda,2765.0,Crustaceans,1.82
146.0,Republic of Moldova,9.0,Argentina,2761.0,Freshwater Fish,0.8
146.0,Republic of Moldova,9.0,Argentina,2765.0,Crustaceans,8.11
146.0,Republic of Moldova,16.0,Bangladesh,2765.0,Crustaceans,16.569999999999997
146.0,Republic of Moldova,27.0,Bulgaria,2761.0,Freshwater Fish,0.63
146.0,Republic of Moldova,33.0,Canada,2761.0,Freshwater Fish,2.71
146.0,Republic of Moldova,33.0,Canada,2765.0,Crustaceans,0.11
146.0,Republic of Moldova,40.0,Chile,2761.0,Freshwater Fish,161.37
146.0,Republic of Moldova,41.0,"China, mainland",2761.0,Freshwater Fish,10.23
146.0,Republic of Moldova,41.0,"China, mainland",2765.0,Crustaceans,0.98
146.0,Republic of Moldova,44.0,Colombia,2765.0,Crustaceans,0.22
146.0,Republic of Moldova,54.0,Denmark,2761.0,Freshwater Fish,184.15
146.0,Republic of Moldova,54.0,Denmark,2765.0,Crustaceans,9.77
146.0,Republic of Moldova,57.0,Belarus,2761.0,Freshwater Fish,21.57
146.0,Republic of Moldova,57.0,Belarus,2765.0,Crustaceans,4.08
146.0,Republic of Moldova,58.0,Ecuador,2765.0,Crustaceans,60.12
146.0,Republic of Moldova,63.0,Estonia,2761.0,Freshwater Fish,316.41999999999996
146.0,Republic of Moldova,63.0,Estonia,2765.0,Crustaceans,48.05
146.0,Republic of Moldova,64.0,Faroe Islands,2761.0,Freshwater Fish,43.46
146.0,Republic of Moldova,67.0,Finland,2761.0,Freshwater Fish,5.54
146.0,Republic of Moldova,68.0,France,2761.0,Freshwater Fish,4.88
146.0,Republic of Moldova,79.0,Germany,2761.0,Freshwater Fish,34.44
146.0,Republic of Moldova,84.0,Greece,2765.0,Crustaceans,5.05
146.0,Republic of Moldova,89.0,Guatemala,2765.0,Crustaceans,0.17
146.0,Republic of Moldova,95.0,Honduras,2765.0,Crustaceans,0.46
146.0,Republic of Moldova,97.0,Hungary,2761.0,Freshwater Fish,0.3
146.0,Republic of Moldova,98.0,Croatia,2761.0,Freshwater Fish,0.02
146.0,Republic of Moldova,98.0,Croatia,2765.0,Crustaceans,0.01
146.0,Republic of Moldova,99.0,Iceland,2761.0,Freshwater Fish,1.16
146.0,Republic of Moldova,100.0,India,2765.0,Crustaceans,46.85
146.0,Republic of Moldova,101.0,Indonesia,2765.0,Crustaceans,2.15
146.0,Republic of Moldova,102.0,Iran (Islamic Republic of),2761.0,Freshwater Fish,16.6
146.0,Republic of Moldova,104.0,Ireland,2761.0,Freshwater Fish,1.03
146.0,Republic of Moldova,106.0,Italy,2761.0,Freshwater Fish,78.15
146.0,Republic of Moldova,106.0,Italy,2765.0,Crustaceans,1.73
146.0,Republic of Moldova,108.0,Kazakhstan,2761.0,Freshwater Fish,2.34
146.0,Republic of Moldova,114.0,Kenya,2761.0,Freshwater Fish,0.21
146.0,Republic of Moldova,119.0,Latvia,2761.0,Freshwater Fish,13.85
146.0,Republic of Moldova,126.0,Lithuania,2761.0,Freshwater Fish,587.2099999999999
146.0,Republic of Moldova,129.0,Madagascar,2765.0,Crustaceans,0.05
146.0,Republic of Moldova,138.0,Mexico,2765.0,Crustaceans,0.63
146.0,Republic of Moldova,150.0,Netherlands,2761.0,Freshwater Fish,80.56
146.0,Republic of Moldova,150.0,Netherlands,2765.0,Crustaceans,0.21
146.0,Republic of Moldova,156.0,New Zealand,2765.0,Crustaceans,0.03
146.0,Republic of Moldova,157.0,Nicaragua,2765.0,Crustaceans,0.33
146.0,Republic of Moldova,162.0,Norway,2761.0,Freshwater Fish,643.49
146.0,Republic of Moldova,173.0,Poland,2761.0,Freshwater Fish,95.31
146.0,Republic of Moldova,174.0,Portugal,2765.0,Crustaceans,0.01
146.0,Republic of Moldova,183.0,Romania,2761.0,Freshwater Fish,168.22
146.0,Republic of Moldova,183.0,Romania,2765.0,Crustaceans,24.919999999999998
146.0,Republic of Moldova,185.0,Russian Federation,2761.0,Freshwater Fish,29.580000000000002
146.0,Republic of Moldova,185.0,Russian Federation,2765.0,Crustaceans,25.65
146.0,Republic of Moldova,203.0,Spain,2761.0,Freshwater Fish,0.43
146.0,Republic of Moldova,203.0,Spain,2765.0,Crustaceans,0.57
146.0,Republic of Moldova,215.0,United Republic of Tanzania,2761.0,Freshwater Fish,21.96
146.0,Republic of Moldova,216.0,Thailand,2761.0,Freshwater Fish,0.09
146.0,Republic of Moldova,216.0,Thailand,2765.0,Crustaceans,0.04
146.0,Republic of Moldova,223.0,Turkey,2761.0,Freshwater Fish,71.27
146.0,Republic of Moldova,223.0,Turkey,2765.0,Crustaceans,52.79
146.0,Republic of Moldova,226.0,Uganda,2761.0,Freshwater Fish,7.55
146.0,Republic of Moldova,229.0,United Kingdom of Great Britain and Northern Ireland,2761.0,Freshwater Fish,620.3
146.0,Republic of Moldova,229.0,United Kingdom of Great Britain and Northern Ireland,2765.0,Crustaceans,0.11
146.0,Republic of Moldova,230.0,Ukraine,2761.0,Freshwater Fish,370.4
146.0,Republic of Moldova,230.0,Ukraine,2765.0,Crustaceans,3.71
146.0,Republic of Moldova,231.0,United States of America,2761.0,Freshwater Fish,20.0
146.0,Republic of Moldova,231.0,United States of America,2765.0,Crustaceans,0.01
146.0,Republic of Moldova,236.0,Venezuela (Bolivarian Republic of),2765.0,Crustaceans,2.16
146.0,Republic of Moldova,237.0,Viet Nam,2761.0,Freshwater Fish,276.83000000000004
146.0,Republic of Moldova,237.0,Viet Nam,2765.0,Crustaceans,62.660000000000004
147.0,Namibia,7.0,Angola,2761.0,Freshwater Fish,1.52
147.0,Namibia,7.0,Angola,2765.0,Crustaceans,0.01
147.0,Namibia,9.0,Argentina,2765.0,Crustaceans,389.22
147.0,Namibia,20.0,Botswana,2761.0,Freshwater Fish,0.02
147.0,Namibia,21.0,Brazil,2761.0,Freshwater Fish,52.79
147.0,Namibia,33.0,Canada,2761.0,Freshwater Fish,0.03
147.0,Namibia,33.0,Canada,2765.0,Crustaceans,0.03
147.0,Namibia,41.0,"China, mainland",2761.0,Freshwater Fish,4021.63
147.0,Namibia,41.0,"China, mainland",2765.0,Crustaceans,4.26
147.0,Namibia,79.0,Germany,2761.0,Freshwater Fish,9.65
147.0,Namibia,79.0,Germany,2765.0,Crustaceans,41.23
147.0,Namibia,94.0,Holy See,2765.0,Crustaceans,0.01
147.0,Namibia,100.0,India,2765.0,Crustaceans,270.33
147.0,Namibia,110.0,Japan,2761.0,Freshwater Fish,0.04
147.0,Namibia,126.0,Lithuania,2761.0,Freshwater Fish,0.07
147.0,Namibia,150.0,Netherlands,2765.0,Crustaceans,0.0
147.0,Namibia,162.0,Norway,2761.0,Freshwater Fish,16.47
147.0,Namibia,202.0,South Africa,2761.0,Freshwater Fish,407.0
147.0,Namibia,202.0,South Africa,2765.0,Crustaceans,110.62
147.0,Namibia,203.0,Spain,2765.0,Crustaceans,0.73
147.0,Namibia,231.0,United States of America,2761.0,Freshwater Fish,0.02
147.0,Namibia,231.0,United States of America,2765.0,Crustaceans,0.0
147.0,Namibia,251.0,Zambia,2761.0,Freshwater Fish,4.76
147.0,Namibia,251.0,Zambia,2765.0,Crustaceans,3.45
147.0,Namibia,255.0,Belgium,2761.0,Freshwater Fish,0.0
149.0,Nepal,100.0,India,2761.0,Freshwater Fish,1318.83
149.0,Nepal,100.0,India,2765.0,Crustaceans,62.47
149.0,Nepal,162.0,Norway,2761.0,Freshwater Fish,8.24
149.0,Nepal,200.0,Singapore,2765.0,Crustaceans,0.01
149.0,Nepal,216.0,Thailand,2761.0,Freshwater Fish,62.42
149.0,Nepal,216.0,Thailand,2765.0,Crustaceans,0.5
150.0,Netherlands,9.0,Argentina,2761.0,Freshwater Fish,15.38
150.0,Netherlands,9.0,Argentina,2765.0,Crustaceans,496.1
150.0,Netherlands,10.0,Australia,2761.0,Freshwater Fish,0.56
150.0,Netherlands,10.0,Australia,2765.0,Crustaceans,14.32
150.0,Netherlands,11.0,Austria,2761.0,Freshwater Fish,4.800000000000001
150.0,Netherlands,11.0,Austria,2765.0,Crustaceans,4.13
150.0,Netherlands,16.0,Bangladesh,2761.0,Freshwater Fish,30.979999999999997
150.0,Netherlands,16.0,Bangladesh,2765.0,Crustaceans,8008.040000000001
150.0,Netherlands,21.0,Brazil,2761.0,Freshwater Fish,13.43
150.0,Netherlands,27.0,Bulgaria,2761.0,Freshwater Fish,33.269999999999996
150.0,Netherlands,27.0,Bulgaria,2765.0,Crustaceans,160.66
150.0,Netherlands,28.0,Myanmar,2761.0,Freshwater Fish,276.17
150.0,Netherlands,28.0,Myanmar,2765.0,Crustaceans,0.02
150.0,Netherlands,33.0,Canada,2761.0,Freshwater Fish,95.81
150.0,Netherlands,33.0,Canada,2765.0,Crustaceans,591.06
150.0,Netherlands,38.0,Sri Lanka,2761.0,Freshwater Fish,17.470000000000002
150.0,Netherlands,38.0,Sri Lanka,2765.0,Crustaceans,21.22
150.0,Netherlands,40.0,Chile,2761.0,Freshwater Fish,907.14
150.0,Netherlands,40.0,Chile,2765.0,Crustaceans,38.2
150.0,Netherlands,41.0,"China, mainland",2761.0,Freshwater Fish,9811.31
150.0,Netherlands,41.0,"China, mainland",2765.0,Crustaceans,2811.09
150.0,Netherlands,46.0,Congo,2761.0,Freshwater Fish,1.07
150.0,Netherlands,46.0,Congo,2765.0,Crustaceans,0.0
150.0,Netherlands,48.0,Costa Rica,2765.0,Crustaceans,117.6
150.0,Netherlands,49.0,Cuba,2765.0,Crustaceans,22.71
150.0,Netherlands,50.0,Cyprus,2761.0,Freshwater Fish,0.16999999999999998
150.0,Netherlands,50.0,Cyprus,2765.0,Crustaceans,1.45
150.0,Netherlands,54.0,Denmark,2761.0,Freshwater Fish,4686.9400000000005
150.0,Netherlands,54.0,Denmark,2765.0,Crustaceans,2896.14
150.0,Netherlands,58.0,Ecuador,2765.0,Crustaceans,3455.87
150.0,Netherlands,59.0,Egypt,2765.0,Crustaceans,0.36
150.0,Netherlands,63.0,Estonia,2761.0,Freshwater Fish,133.17
150.0,Netherlands,63.0,Estonia,2765.0,Crustaceans,10.940000000000001
150.0,Netherlands,64.0,Faroe Islands,2761.0,Freshwater Fish,621.84
150.0,Netherlands,64.0,Faroe Islands,2765.0,Crustaceans,8.66
150.0,Netherlands,65.0,Falkland Islands (Malvinas),2761.0,Freshwater Fish,0.25
150.0,Netherlands,67.0,Finland,2761.0,Freshwater Fish,2.37
150.0,Netherlands,67.0,Finland,2765.0,Crustaceans,2.35
150.0,Netherlands,68.0,France,2761.0,Freshwater Fish,1491.81
150.0,Netherlands,68.0,France,2765.0,Crustaceans,872.43
150.0,Netherlands,75.0,Gambia,2765.0,Crustaceans,44.87
150.0,Netherlands,79.0,Germany,2761.0,Freshwater Fish,8670.51
150.0,Netherlands,79.0,Germany,2765.0,Crustaceans,8545.869999999999
150.0,Netherlands,81.0,Ghana,2761.0,Freshwater Fish,0.74
150.0,Netherlands,84.0,Greece,2761.0,Freshwater Fish,241.79999999999998
150.0,Netherlands,84.0,Greece,2765.0,Crustaceans,23.259999999999998
150.0,Netherlands,89.0,Guatemala,2765.0,Crustaceans,20.58
150.0,Netherlands,91.0,Guyana,2761.0,Freshwater Fish,19.04
150.0,Netherlands,91.0,Guyana,2765.0,Crustaceans,1195.3
150.0,Netherlands,95.0,Honduras,2761.0,Freshwater Fish,0.1
150.0,Netherlands,95.0,Honduras,2765.0,Crustaceans,1807.15
150.0,Netherlands,96.0,"China, Hong Kong SAR",2761.0,Freshwater Fish,1.36
150.0,Netherlands,96.0,"China, Hong Kong SAR",2765.0,Crustaceans,0.0
150.0,Netherlands,97.0,Hungary,2761.0,Freshwater Fish,17.580000000000002
150.0,Netherlands,97.0,Hungary,2765.0,Crustaceans,2.15
150.0,Netherlands,98.0,Croatia,2761.0,Freshwater Fish,6.72
150.0,Netherlands,98.0,Croatia,2765.0,Crustaceans,2.02
150.0,Netherlands,99.0,Iceland,2761.0,Freshwater Fish,8883.71
150.0,Netherlands,99.0,Iceland,2765.0,Crustaceans,979.23
150.0,Netherlands,100.0,India,2761.0,Freshwater Fish,31.71
150.0,Netherlands,100.0,India,2765.0,Crustaceans,11086.369999999999
150.0,Netherlands,101.0,Indonesia,2761.0,Freshwater Fish,1245.4
150.0,Netherlands,101.0,Indonesia,2765.0,Crustaceans,3151.6099999999997
150.0,Netherlands,102.0,Iran (Islamic Republic of),2761.0,Freshwater Fish,0.02
150.0,Netherlands,104.0,Ireland,2761.0,Freshwater Fish,351.88
150.0,Netherlands,104.0,Ireland,2765.0,Crustaceans,153.49
150.0,Netherlands,105.0,Israel,2761.0,Freshwater Fish,2.11
150.0,Netherlands,105.0,Israel,2765.0,Crustaceans,0.01
150.0,Netherlands,106.0,Italy,2761.0,Freshwater Fish,648.49
150.0,Netherlands,106.0,Italy,2765.0,Crustaceans,23.97
150.0,Netherlands,108.0,Kazakhstan,2761.0,Freshwater Fish,2415.36
150.0,Netherlands,110.0,Japan,2761.0,Freshwater Fish,185.6
150.0,Netherlands,110.0,Japan,2765.0,Crustaceans,0.17
150.0,Netherlands,114.0,Kenya,2761.0,Freshwater Fish,529.25
150.0,Netherlands,114.0,Kenya,2765.0,Crustaceans,2.59
150.0,Netherlands,117.0,Republic of Korea,2761.0,Freshwater Fish,19.43
150.0,Netherlands,119.0,Latvia,2761.0,Freshwater Fish,6.58
150.0,Netherlands,119.0,Latvia,2765.0,Crustaceans,2.52
150.0,Netherlands,126.0,Lithuania,2761.0,Freshwater Fish,142.10999999999999
150.0,Netherlands,126.0,Lithuania,2765.0,Crustaceans,1.9
150.0,Netherlands,129.0,Madagascar,2765.0,Crustaceans,45.19
150.0,Netherlands,131.0,Malaysia,2761.0,Freshwater Fish,2.0
150.0,Netherlands,132.0,Maldives,2761.0,Freshwater Fish,0.56
150.0,Netherlands,134.0,Malta,2761.0,Freshwater Fish,2.15
150.0,Netherlands,134.0,Malta,2765.0,Crustaceans,0.35
150.0,Netherlands,143.0,Morocco,2761.0,Freshwater Fish,30.6
150.0,Netherlands,143.0,Morocco,2765.0,Crustaceans,13847.31
150.0,Netherlands,147.0,Namibia,2765.0,Crustaceans,23.61
150.0,Netherlands,156.0,New Zealand,2761.0,Freshwater Fish,129.97
150.0,Netherlands,157.0,Nicaragua,2765.0,Crustaceans,499.96
150.0,Netherlands,159.0,Nigeria,2761.0,Freshwater Fish,1.9
150.0,Netherlands,159.0,Nigeria,2765.0,Crustaceans,1987.1599999999999
150.0,Netherlands,162.0,Norway,2761.0,Freshwater Fish,8992.07
150.0,Netherlands,162.0,Norway,2765.0,Crustaceans,309.01
150.0,Netherlands,165.0,Pakistan,2765.0,Crustaceans,285.0
150.0,Netherlands,167.0,Czechia,2761.0,Freshwater Fish,70.26
150.0,Netherlands,167.0,Czechia,2765.0,Crustaceans,11.1
150.0,Netherlands,170.0,Peru,2761.0,Freshwater Fish,78.22
150.0,Netherlands,170.0,Peru,2765.0,Crustaceans,43.690000000000005
150.0,Netherlands,171.0,Philippines,2765.0,Crustaceans,80.03
150.0,Netherlands,173.0,Poland,2761.0,Freshwater Fish,1940.3899999999999
150.0,Netherlands,173.0,Poland,2765.0,Crustaceans,12.77
150.0,Netherlands,174.0,Portugal,2761.0,Freshwater Fish,38.57
150.0,Netherlands,174.0,Portugal,2765.0,Crustaceans,27.18
150.0,Netherlands,183.0,Romania,2761.0,Freshwater Fish,85.09
150.0,Netherlands,183.0,Romania,2765.0,Crustaceans,1.77
150.0,Netherlands,185.0,Russian Federation,2761.0,Freshwater Fish,1185.71
150.0,Netherlands,185.0,Russian Federation,2765.0,Crustaceans,125.87
150.0,Netherlands,187.0,"Saint Helena, Ascension and Tristan da Cunha",2765.0,Crustaceans,35.01
150.0,Netherlands,195.0,Senegal,2765.0,Crustaceans,206.89
150.0,Netherlands,196.0,Seychelles,2765.0,Crustaceans,0.02
150.0,Netherlands,198.0,Slovenia,2761.0,Freshwater Fish,4.01
150.0,Netherlands,198.0,Slovenia,2765.0,Crustaceans,1.6
150.0,Netherlands,199.0,Slovakia,2761.0,Freshwater Fish,3.22
150.0,Netherlands,199.0,Slovakia,2765.0,Crustaceans,1.02
150.0,Netherlands,200.0,Singapore,2761.0,Freshwater Fish,57.69
150.0,Netherlands,200.0,Singapore,2765.0,Crustaceans,8.850000000000001
150.0,Netherlands,203.0,Spain,2761.0,Freshwater Fish,322.89
150.0,Netherlands,203.0,Spain,2765.0,Crustaceans,849.89
150.0,Netherlands,207.0,Suriname,2761.0,Freshwater Fish,75.41
150.0,Netherlands,207.0,Suriname,2765.0,Crustaceans,2682.75
150.0,Netherlands,210.0,Sweden,2761.0,Freshwater Fish,3342.1
150.0,Netherlands,210.0,Sweden,2765.0,Crustaceans,24.82
150.0,Netherlands,211.0,Switzerland,2761.0,Freshwater Fish,4.34
150.0,Netherlands,214.0,"China, Taiwan Province of",2761.0,Freshwater Fish,31.92
150.0,Netherlands,214.0,"China, Taiwan Province of",2765.0,Crustaceans,2.92
150.0,Netherlands,215.0,United Republic of Tanzania,2761.0,Freshwater Fish,4829.0
150.0,Netherlands,215.0,United Republic of Tanzania,2765.0,Crustaceans,0.01
150.0,Netherlands,216.0,Thailand,2761.0,Freshwater Fish,222.78
150.0,Netherlands,216.0,Thailand,2765.0,Crustaceans,261.11
150.0,Netherlands,222.0,Tunisia,2765.0,Crustaceans,37.16
150.0,Netherlands,223.0,Turkey,2761.0,Freshwater Fish,1573.4099999999999
150.0,Netherlands,223.0,Turkey,2765.0,Crustaceans,12.2
150.0,Netherlands,225.0,United Arab Emirates,2761.0,Freshwater Fish,2.0
150.0,Netherlands,226.0,Uganda,2761.0,Freshwater Fish,4147.36
150.0,Netherlands,229.0,United Kingdom of Great Britain and Northern Ireland,2761.0,Freshwater Fish,2564.0
150.0,Netherlands,229.0,United Kingdom of Great Britain and Northern Ireland,2765.0,Crustaceans,769.76
150.0,Netherlands,230.0,Ukraine,2761.0,Freshwater Fish,67.25
150.0,Netherlands,231.0,United States of America,2761.0,Freshwater Fish,1889.84
150.0,Netherlands,231.0,United States of America,2765.0,Crustaceans,39.34
150.0,Netherlands,236.0,Venezuela (Bolivarian Republic of),2765.0,Crustaceans,1415.88
150.0,Netherlands,237.0,Viet Nam,2761.0,Freshwater Fish,14841.71
150.0,Netherlands,237.0,Viet Nam,2765.0,Crustaceans,13753.369999999999
150.0,Netherlands,244.0,Samoa,2765.0,Crustaceans,0.03
150.0,Netherlands,249.0,Yemen,2765.0,Crustaceans,0.79
150.0,Netherlands,255.0,Belgium,2761.0,Freshwater Fish,9383.92
150.0,Netherlands,255.0,Belgium,2765.0,Crustaceans,6484.09
150.0,Netherlands,256.0,Luxembourg,2761.0,Freshwater Fish,3.8200000000000003
150.0,Netherlands,256.0,Luxembourg,2765.0,Crustaceans,0.42
153.0,New Caledonia,10.0,Australia,2761.0,Freshwater Fish,1.26
153.0,New Caledonia,41.0,"China, mainland",2761.0,Freshwater Fish,4.94
153.0,New Caledonia,54.0,Denmark,2761.0,Freshwater Fish,18.68
153.0,New Caledonia,68.0,France,2761.0,Freshwater Fish,84.35
153.0,New Caledonia,68.0,France,2765.0,Crustaceans,3.35
153.0,New Caledonia,79.0,Germany,2761.0,Freshwater Fish,0.02
153.0,New Caledonia,101.0,Indonesia,2765.0,Crustaceans,0.55
153.0,New Caledonia,106.0,Italy,2761.0,Freshwater Fish,0.01
153.0,New Caledonia,156.0,New Zealand,2761.0,Freshwater Fish,19.31
153.0,New Caledonia,156.0,New Zealand,2765.0,Crustaceans,6.22
153.0,New Caledonia,170.0,Peru,2765.0,Crustaceans,87.78
153.0,New Caledonia,200.0,Singapore,2761.0,Freshwater Fish,0.98
153.0,New Caledonia,200.0,Singapore,2765.0,Crustaceans,0.1
153.0,New Caledonia,216.0,Thailand,2761.0,Freshwater Fish,1.02
153.0,New Caledonia,216.0,Thailand,2765.0,Crustaceans,4.5
153.0,New Caledonia,231.0,United States of America,2761.0,Freshwater Fish,1.64
153.0,New Caledonia,231.0,United States of America,2765.0,Crustaceans,1.78
154.0,North Macedonia,3.0,Albania,2761.0,Freshwater Fish,59.68
154.0,North Macedonia,9.0,Argentina,2765.0,Crustaceans,41.480000000000004
154.0,North Macedonia,27.0,Bulgaria,2761.0,Freshwater Fish,37.99
154.0,North Macedonia,33.0,Canada,2761.0,Freshwater Fish,0.59
154.0,North Macedonia,33.0,Canada,2765.0,Crustaceans,0.12000000000000001
154.0,North Macedonia,38.0,Sri Lanka,2761.0,Freshwater Fish,0.02
154.0,North Macedonia,40.0,Chile,2765.0,Crustaceans,3.2
154.0,North Macedonia,41.0,"China, mainland",2761.0,Freshwater Fish,0.79
154.0,North Macedonia,41.0,"China, mainland",2765.0,Crustaceans,1.37
154.0,North Macedonia,49.0,Cuba,2765.0,Crustaceans,0.04
154.0,North Macedonia,54.0,Denmark,2761.0,Freshwater Fish,1.53
154.0,North Macedonia,54.0,Denmark,2765.0,Crustaceans,0.21
154.0,North Macedonia,58.0,Ecuador,2765.0,Crustaceans,123.84
154.0,North Macedonia,79.0,Germany,2761.0,Freshwater Fish,0.56
154.0,North Macedonia,80.0,Bosnia and Herzegovina,2761.0,Freshwater Fish,168.87
154.0,North Macedonia,84.0,Greece,2761.0,Freshwater Fish,1.35
154.0,North Macedonia,84.0,Greece,2765.0,Crustaceans,4.16
154.0,North Macedonia,98.0,Croatia,2761.0,Freshwater Fish,1.15
154.0,North Macedonia,98.0,Croatia,2765.0,Crustaceans,0.22
154.0,North Macedonia,99.0,Iceland,2761.0,Freshwater Fish,0.01
154.0,North Macedonia,100.0,India,2765.0,Crustaceans,59.82
154.0,North Macedonia,101.0,Indonesia,2765.0,Crustaceans,1.91
154.0,North Macedonia,105.0,Israel,2761.0,Freshwater Fish,0.03
154.0,North Macedonia,109.0,Jamaica,2765.0,Crustaceans,0.04
154.0,North Macedonia,119.0,Latvia,2761.0,Freshwater Fish,2.72
154.0,North Macedonia,126.0,Lithuania,2761.0,Freshwater Fish,0.02
154.0,North Macedonia,131.0,Malaysia,2761.0,Freshwater Fish,0.01
154.0,North Macedonia,150.0,Netherlands,2765.0,Crustaceans,0.42
154.0,North Macedonia,162.0,Norway,2761.0,Freshwater Fish,208.45999999999998
154.0,North Macedonia,166.0,Panama,2765.0,Crustaceans,1.0
154.0,North Macedonia,174.0,Portugal,2761.0,Freshwater Fish,0.03
154.0,North Macedonia,200.0,Singapore,2761.0,Freshwater Fish,0.67
154.0,North Macedonia,216.0,Thailand,2761.0,Freshwater Fish,0.11
154.0,North Macedonia,229.0,United Kingdom of Great Britain and Northern Ireland,2765.0,Crustaceans,0.3
154.0,North Macedonia,231.0,United States of America,2761.0,Freshwater Fish,159.0
154.0,North Macedonia,237.0,Viet Nam,2761.0,Freshwater Fish,128.54
154.0,North Macedonia,272.0,Serbia,2761.0,Freshwater Fish,31.45
155.0,Vanuatu,10.0,Australia,2761.0,Freshwater Fish,2.4000000000000004
155.0,Vanuatu,10.0,Australia,2765.0,Crustaceans,4.63
155.0,Vanuatu,66.0,Fiji,2761.0,Freshwater Fish,0.43
155.0,Vanuatu,66.0,Fiji,2765.0,Crustaceans,3.71
155.0,Vanuatu,68.0,France,2761.0,Freshwater Fish,0.01
155.0,Vanuatu,68.0,France,2765.0,Crustaceans,0.02
155.0,Vanuatu,144.0,Mozambique,2761.0,Freshwater Fish,0.01
155.0,Vanuatu,156.0,New Zealand,2761.0,Freshwater Fish,8.09
155.0,Vanuatu,156.0,New Zealand,2765.0,Crustaceans,13.94
155.0,Vanuatu,200.0,Singapore,2761.0,Freshwater Fish,0.09
155.0,Vanuatu,216.0,Thailand,2765.0,Crustaceans,0.0
155.0,Vanuatu,223.0,Turkey,2761.0,Freshwater Fish,0.02
155.0,Vanuatu,223.0,Turkey,2765.0,Crustaceans,0.01
156.0,New Zealand,9.0,Argentina,2765.0,Crustaceans,210.25
