country_code,country,fbs_item_code,fbs_item,domestic_supply_1000_mt,production_1000_mt,imports_1000_mt,exports_1000_mt,feed_1000_mt,supply_kg/cap/yr,supply_kcal/cap/day,supply_g_pro/cap/day
118,Kuwait,2543,"Sweeteners, Other",0.5,29.0,51.5,64.75,0.0,1.9775000000000003,17.25,0.0
118,Kuwait,2546,Beans,2.5,0.0,2.25,0.0,2.5,0.31,3.0,0.1875
118,Kuwait,2547,Peas,0.5,0.0,1.0,0.0,1.0,0.10999999999999999,1.0,0.0675
118,Kuwait,2549,"Pulses, Other and products",33.0,0.0,32.0,0.25,12.25,5.047499999999999,48.25,3.1050000000000004
118,Kuwait,2551,Nuts and products,7.75,0.0,10.0,1.5,0.0,2.0149999999999997,28.0,0.8075
118,Kuwait,2555,Soyabeans,1.0,0.0,1.0,0.0,0.0,0.195,0.0,0.03
118,Kuwait,2556,Groundnuts (Shelled Eq),2.25,0.0,3.25,1.25,0.0,0.2575,3.5,0.15999999999999998
118,Kuwait,2557,Sunflower seed,2.0,0.0,2.25,0.0,0.0,0.5625,5.0,0.19
118,Kuwait,2558,Rape and Mustardseed,0.5,0.0,0.5,0.0,0.0,0.0,1.25,0.0
118,Kuwait,2559,Cottonseed,-0.25,0.0,0.0,0.6666666666666666,0.0,0.0,,
118,Kuwait,2560,Coconuts - Incl Copra,3.75,0.0,4.25,0.0,0.0,0.9175,7.0,0.07
118,Kuwait,2561,Sesame seed,3.0,0.0,2.5,0.0,0.0,0.7625,11.75,0.37250000000000005
118,Kuwait,2563,Olives (including preserved),5.0,0.0,5.5,0.0,0.0,1.2675,4.0,0.04
118,Kuwait,2570,"Oilcrops, Other",2.0,0.0,2.0,0.0,1.5,0.01,0.0,0.0
118,Kuwait,2571,Soyabean Oil,10.25,0.0,11.25,0.6666666666666666,0.0,2.52,61.25,0.0
118,Kuwait,2572,Groundnut Oil,0.75,0.5,0.0,0.3333333333333333,0.0,0.1175,2.75,0.0
118,Kuwait,2573,Sunflowerseed Oil,10.0,0.0,11.0,0.75,0.0,0.77,18.75,0.0
118,Kuwait,2574,Rape and Mustard Oil,1.25,0.0,1.25,0.0,0.0,0.06,1.0,0.0
118,Kuwait,2575,Cottonseed Oil,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0
118,Kuwait,2576,Palmkernel Oil,1.75,0.0,1.75,0.0,0.0,0.2725,6.75,0.0
118,Kuwait,2577,Palm Oil,32.0,0.0,31.5,0.0,0.0,3.9225,95.25,0.0
118,Kuwait,2578,Coconut Oil,6.5,0.0,6.5,0.0,0.0,0.0,0.0,0.0
118,Kuwait,2579,Sesameseed Oil,0.0,0.0,0.0,0.0,0.0,0.025,1.0,0.0
118,Kuwait,2580,Olive Oil,5.75,0.0,6.5,0.0,0.0,1.005,24.25,0.0
118,Kuwait,2582,Maize Germ Oil,37.75,0.0,35.75,1.0,0.0,7.7525,188.0,0.0
118,Kuwait,2586,"Oilcrops Oil, Other",6.25,0.0,13.5,6.25,0.0,0.605,11.5,0.01
118,Kuwait,2601,Tomatoes and products,170.75,94.25,84.0,7.75,0.0,41.824072109800085,25.530049739561314,1.1914023211795277
118,Kuwait,2602,Onions,102.25,8.25,98.0,5.666666666666667,0.0,25.016343920034235,21.231067983501976,0.7514680641528989
118,Kuwait,2605,"Vegetables, Other",457.25,227.5,242.75,9.5,0.0,112.14428012471726,75.41223656467396,3.561133393331826
118,Kuwait,2611,"Oranges, Mandarines",54.5,0.0,99.25,45.25,0.0,9.14816943816103,10.371382490746084,0.1952260233552204
118,Kuwait,2612,"Lemons, Limes and products",28.25,0.0,29.5,2.0,0.0,3.7522667665219784,1.9030938798928039,0.06026463952993879
118,Kuwait,2613,Grapefruit and products,1.25,0.0,3.0,1.75,0.0,0.615,0.0,0.0025
118,Kuwait,2614,"Citrus, Other",11.75,15.75,3.25,4.0,0.0,2.845,9.5,0.13
118,Kuwait,2615,Bananas,13.5,0.0,98.5,84.75,0.0,4.3725,7.0,0.0825
118,Kuwait,2616,Plantains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,Kuwait,2617,Apples and products,27.75,0.0,30.75,2.25,0.0,6.7125,8.75,0.017499999999999998
118,Kuwait,2618,Pineapples and products,6.5,0.0,7.0,0.5,0.0,1.5699999999999998,2.75,0.017499999999999998
118,Kuwait,2619,Dates,109.75,95.75,16.5,2.25,0.0,26.837479825151313,114.47397958341794,1.1030623760829352
118,Kuwait,2620,Grapes and products (excl wine),15.0,0.0,15.25,0.0,0.0,3.628179525585376,7.917020785701724,0.07917020785701724
118,Kuwait,2625,"Fruits, Other",63.25,3.5,151.0,83.25,0.0,21.026130861404905,30.82554604542545,0.3574727188461103
118,Kuwait,2630,Coffee and products,9.0,0.0,12.0,0.5,0.0,2.175,4.0,0.36750000000000005
118,Kuwait,2633,Cocoa Beans and products,0.0,0.0,0.0,0.0,0.0,0.0,36.75,0.45999999999999996
118,Kuwait,2635,Tea (including mate),5.25,0.0,6.0,0.5,0.0,1.3424999999999998,1.75,0.355
118,Kuwait,2640,Pepper,1.0,0.0,1.25,0.0,0.0,0.195,1.25,0.06
118,Kuwait,2641,Pimento,1.0,0.0,2.0,0.0,0.0,0.3125,3.0,0.10250000000000001
118,Kuwait,2642,Cloves,0.0,0.0,0.0,0.0,0.0,0.037500000000000006,0.0,0.0075
118,Kuwait,2645,"Spices, Other",11.5,0.25,15.0,0.5,0.0,2.8475,27.75,0.795
118,Kuwait,2655,Wine,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.0
118,Kuwait,2656,Beer,0.0,0.0,0.0,0.0,0.0,0.037500000000000006,0.0,0.0
118,Kuwait,2657,"Beverages, Fermented",0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0
118,Kuwait,2658,"Beverages, Alcoholic",0.0,0.0,0.3333333333333333,0.0,0.0,0.0075,0.0,0.0
118,Kuwait,2659,"Alcohol, Non-Food",1.25,0.0,1.25,0.0,0.0,0.0,0.0,0.0
118,Kuwait,2680,Infant food,4.75,0.0,4.5,0.0,0.0,1.155,11.5,0.48250000000000004
118,Kuwait,2731,Bovine Meat,31.75,1.75,37.25,3.25,0.0,7.8025,38.0,3.5725
118,Kuwait,2732,Mutton & Goat Meat,52.75,44.25,12.75,0.0,0.0,12.920000000000002,92.0,4.7875000000000005
118,Kuwait,2733,Pigmeat,0.5,0.0,1.0,0.0,0.0,0.32,4.0,0.1
118,Kuwait,2734,Poultry Meat,195.0,56.5,143.25,4.0,0.0,47.504999999999995,160.75,16.335
118,Kuwait,2735,"Meat, Other",4.75,2.0,9.5,1.75,0.0,1.15,6.75,0.5525
118,Kuwait,2736,"Offals, Edible",10.5,8.75,2.25,0.0,0.0,2.5575,8.0,1.07
118,Kuwait,2737,"Fats, Animals, Raw",4.75,2.75,5.5,1.25,0.0,0.035,1.0,0.0
118,Kuwait,2740,"Butter, Ghee",8.75,0.0,9.0,0.25,0.0,2.125,42.0,0.052500000000000005
118,Kuwait,2743,Cream,1.0,0.0,2.0,0.0,0.0,0.295,1.5,0.02
118,Kuwait,2744,Eggs,77.75,82.25,2.25,7.0,0.0,17.74544124839518,67.4932262225705,5.207810665321798
118,Kuwait,2745,Honey,1.0,0.0,1.75,0.0,0.0,0.2425,2.0,0.0
118,Kuwait,2761,Freshwater Fish,10.735,0.2975,10.4475,0.0175,0.0,2.625,5.0,0.71
118,Kuwait,2762,Demersal Fish,11.575,2.105,9.4725,0.0025,0.0,2.8299999999999996,3.0,0.625
118,Kuwait,2763,Pelagic Fish,21.06,0.5125,20.732499999999998,0.185,0.025,5.1325,12.25,1.5525
118,Kuwait,2764,"Marine Fish, Other",6.555000000000001,0.5175000000000001,6.09,0.0525,0.0,1.5750000000000002,3.0,0.4375
118,Kuwait,2765,Crustaceans,7.4425,1.2325,6.325,0.1125,0.0,1.82,4.0,0.7525
118,Kuwait,2766,Cephalopods,0.1375,0.0,0.1375,0.0,0.0,0.037500000000000006,0.0,0.0125
118,Kuwait,2767,"Molluscs, Other",0.5225,0.0,0.545,0.0225,0.0,0.1275,0.0,0.01
118,Kuwait,2769,"Aquatic Animals, Others",0.057499999999999996,0.0,0.057499999999999996,0.0,0.0,0.0175,0.0,0.0
118,Kuwait,2775,Aquatic Plants,0.02,0.0,0.022499999999999996,0.0,0.0,0.0,0.0,0.0
118,Kuwait,2781,"Fish, Body Oil",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,Kuwait,2782,"Fish, Liver Oil",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,Kuwait,2805,Rice (Milled Equivalent),211.75,0.0,231.0,0.75,0.0,51.6675,509.5,9.485
118,Kuwait,2848,Milk - Excluding Butter,176.75,68.25,206.0,82.25,28.0,40.7175,209.0,13.54
118,Kuwait,2899,Miscellaneous,39.5,0.0,50.0,4.5,0.0,9.657499999999999,11.0,0.32
118,Kuwait,2535,Yams,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0
118,Kuwait,2536,Sugar cane,1.0,0.0,1.3333333333333333,0.0,0.0,0.20500000000000002,0.0,0.0
118,Kuwait,2562,Palm kernels,0.0,0.0,0.0,0.0,0.0,0.0,,
119,Latvia,2511,Wheat and products,429.0,2001.0,654.5,2267.25,158.0,69.29030927835052,570.644952145724,17.846693583039183
119,Latvia,2513,Barley and products,180.0,283.75,36.75,132.25,111.0,22.108659793814432,141.7630202917496,3.9183935945809445
119,Latvia,2514,Maize and products,27.0,0.0,126.0,92.5,20.5,0.5625,5.5,0.1275
119,Latvia,2515,Rye and products,86.25,135.75,65.75,107.25,32.0,24.646829896907217,184.3185487551232,4.862107678860771
119,Latvia,2516,Oats,87.5,176.5,35.0,83.75,61.75,4.1366237113402065,23.941873570457783,0.997578065435741
119,Latvia,2517,Millet and products,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,Latvia,2518,Sorghum and products,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,Latvia,2520,"Cereals, Other",51.0,57.0,28.5,27.0,38.5,6.293659793814434,59.10130076109457,1.622142084719404
119,Latvia,2531,Potatoes and products,382.25,330.0,44.75,31.5,31.0,119.45778350515464,219.4311109373678,5.199619073205932
119,Latvia,2532,Cassava and products,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,Latvia,2533,Sweet potatoes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,Latvia,2534,"Roots, Other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,Latvia,2537,Sugar beet,-11.25,0.0,3.0,14.0,2.5,0.0,0.0,0.0
119,Latvia,2542,Sugar (Raw Equivalent),49.0,0.0,62.75,7.75,0.0,25.1725,231.0,0.0
119,Latvia,2543,"Sweeteners, Other",54.5,2.75,96.0,44.0,0.0,28.027500000000003,61.5,0.0
119,Latvia,2546,Beans,80.75,107.33333333333333,0.75,0.5,68.0,2.061855670103093,19.16342592398316,1.2229592146628485
119,Latvia,2547,Peas,10.25,26.0,29.5,44.25,12.333333333333334,0.5154639175257733,4.755482208001854,0.3170340773146492
119,Latvia,2549,"Pulses, Other and products",-54.0,19.75,18.75,89.25,2.25,0.4940979381443299,4.5962598897146965,0.28726624310716853
119,Latvia,2551,Nuts and products,3.0,0.0,3.75,0.75,0.0,1.5075,24.0,0.62
119,Latvia,2555,Soyabeans,4.5,2.25,4.25,1.75,0.0,0.1175,0.0,0.02
119,Latvia,2556,Groundnuts (Shelled Eq),1.0,0.0,2.0,0.75,0.0,0.6499999999999999,10.25,0.45999999999999996
119,Latvia,2557,Sunflower seed,1.25,0.0,2.5,0.75,0.25,0.0,0.0,0.0
119,Latvia,2558,Rape and Mustardseed,138.0,311.75,90.75,258.75,0.0,1.5463917525773194,101.04370775167382,0.8142537742103388
119,Latvia,2559,Cottonseed,0.0,0.0,0.0,0.0,0.0,0.0,,
119,Latvia,2560,Coconuts - Incl Copra,0.0,0.0,0.0,0.0,0.0,0.055,1.0,0.01
119,Latvia,2561,Sesame seed,0.0,0.0,0.0,0.0,0.0,0.08,1.0,0.04
119,Latvia,2563,Olives (including preserved),2.0,0.0,3.5,1.0,0.0,1.0175,3.0,0.03
119,Latvia,2570,"Oilcrops, Other",1.5,1.25,4.5,4.25,1.25,0.0225,0.0,0.015
119,Latvia,2571,Soyabean Oil,1.75,0.5,1.25,0.0,0.0,0.345,8.5,0.0
119,Latvia,2572,Groundnut Oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,Latvia,2573,Sunflowerseed Oil,9.75,0.5,11.0,0.75,0.0,5.2125,126.25,0.0
119,Latvia,2574,Rape and Mustard Oil,79.5,54.0,41.0,11.5,0.0,4.6125,112.0,0.0
119,Latvia,2575,Cottonseed Oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,Latvia,2576,Palmkernel Oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,Latvia,2577,Palm Oil,1.25,0.0,1.25,0.0,0.0,0.0,0.0,0.0
119,Latvia,2578,Coconut Oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,Latvia,2579,Sesameseed Oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,Latvia,2580,Olive Oil,2.0,0.0,2.0,0.5,0.0,0.68,16.5,0.0
119,Latvia,2582,Maize Germ Oil,0.0,0.0,0.0,0.0,0.0,0.0225,1.0,0.0
119,Latvia,2586,"Oilcrops Oil, Other",19.75,6.75,22.25,9.0,0.0,3.4075,68.0,0.0475
119,Latvia,2601,Tomatoes and products,22.25,5.25,28.75,10.0,0.0,11.3275,8.5,0.38749999999999996
119,Latvia,2602,Onions,22.5,15.0,10.75,2.75,0.0,11.729329896907217,9.78766815934973,0.35182699059284167
119,Latvia,2605,"Vegetables, Other",191.5,123.0,120.5,46.0,4.5,96.69373711340207,68.68620693993893,2.9145228350190306
119,Latvia,2611,"Oranges, Mandarines",21.75,0.0,31.5,9.5,0.0,8.8675,8.75,0.14750000000000002
119,Latvia,2612,"Lemons, Limes and products",4.0,0.0,5.75,1.75,0.0,2.0324999999999998,1.0,0.03
119,Latvia,2613,Grapefruit and products,3.0,0.0,4.75,1.5,0.0,1.38,1.0,0.0125
119,Latvia,2614,"Citrus, Other",1.0,1.0,0.0,0.0,0.0,0.4375,1.0,0.01
119,Latvia,2615,Bananas,19.25,0.0,35.25,16.0,0.0,9.9775,16.5,0.1925
119,Latvia,2616,Plantains,0.25,0.0,0.25,0.0,0.0,0.17500000000000002,0.25,0.0025
119,Latvia,2617,Apples and products,21.5,10.25,24.75,11.25,0.0,4.305463917525773,6.248034708810489,0.022720126213856325
119,Latvia,2618,Pineapples and products,2.25,0.0,3.0,1.0,0.0,1.155,2.0,0.01
119,Latvia,2619,Dates,0.0,0.0,0.0,0.0,0.0,0.1375,1.0,0.01
119,Latvia,2620,Grapes and products (excl wine),8.0,0.0,14.0,5.75,0.0,2.165,9.25,0.09250000000000001
119,Latvia,2625,"Fruits, Other",31.5,6.0,52.0,24.5,0.0,16.189999999999998,26.75,0.3325
119,Latvia,2630,Coffee and products,5.75,0.0,12.0,6.0,0.0,3.0125,5.0,0.55
119,Latvia,2633,Cocoa Beans and products,1.0,0.0,1.25,0.0,0.0,0.0,55.75,0.5975
119,Latvia,2635,Tea (including mate),1.0,0.0,1.0,0.25,0.0,0.3375,0.0,0.085
119,Latvia,2640,Pepper,0.0,0.0,0.75,0.75,0.0,0.0225,0.0,0.005
119,Latvia,2641,Pimento,0.0,0.0,0.75,0.75,0.0,0.0175,0.0,0.0075
119,Latvia,2642,Cloves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,Latvia,2645,"Spices, Other",0.5,0.0,2.0,1.5,0.0,0.295,2.5,0.0875
119,Latvia,2655,Wine,9.25,3.0,82.5,74.25,0.0,4.745,10.0,0.0
119,Latvia,2656,Beer,165.75,77.25,113.5,25.25,0.0,85.535,114.75,1.1725
119,Latvia,2657,"Beverages, Fermented",8.75,1.0,18.75,4.5,0.0,4.425000000000001,5.75,0.0125
119,Latvia,2658,"Beverages, Alcoholic",15.0,52.75,69.0,97.0,0.0,7.59,61.25,0.0
119,Latvia,2659,"Alcohol, Non-Food",6.75,0.0,14.25,7.75,0.0,0.0,0.0,0.0
119,Latvia,2680,Infant food,1.0,0.0,2.0,1.0,0.0,0.3,3.0,0.13
119,Latvia,2731,Bovine Meat,11.0,17.25,6.75,12.75,0.0,5.575,28.0,2.1149999999999998
119,Latvia,2732,Mutton & Goat Meat,1.0,1.0,0.0,0.0,0.0,0.375,3.0,0.14
119,Latvia,2733,Pigmeat,83.75,38.5,55.25,11.75,0.0,43.14025773195877,213.02225420519852,11.288358769848129
119,Latvia,2734,Poultry Meat,40.5,33.0,43.25,19.0,0.0,20.795,71.5,7.15
119,Latvia,2735,"Meat, Other",0.0,0.5,1.0,1.0,0.0,0.46499999999999997,2.75,0.6
119,Latvia,2736,"Offals, Edible",8.75,7.0,6.25,4.25,0.0,4.2802319587628865,13.30090726775291,2.141446070108218
119,Latvia,2737,"Fats, Animals, Raw",6.0,2.0,4.5,0.75,0.0,1.1649999999999998,85.25,0.01
119,Latvia,2740,"Butter, Ghee",5.75,4.5,3.0,2.0,0.0,2.9775,58.5,0.07250000000000001
119,Latvia,2743,Cream,34.0,37.0,2.25,5.5,0.0,17.4575,93.5,1.2925
119,Latvia,2744,Eggs,28.25,46.5,10.0,28.0,0.0,14.501855670103094,55.081405177843344,4.243308250737562
119,Latvia,2745,Honey,2.0,2.0,0.0,0.0,0.0,0.7525000000000001,6.0,0.01
119,Latvia,2761,Freshwater Fish,3.49,3.13,16.125,15.765,0.0,1.8025000000000002,4.0,0.5225
119,Latvia,2762,Demersal Fish,7.6325,6.18,14.855,13.402499999999998,0.0,3.9275,8.25,1.0
119,Latvia,2763,Pelagic Fish,41.74,102.85000000000001,39.675000000000004,100.7875,27.6475,7.28,22.0,2.7424999999999997
119,Latvia,2764,"Marine Fish, Other",18.64,4.6325,14.4625,0.46499999999999997,0.0,9.6125,16.75,2.7125
119,Latvia,2765,Crustaceans,2.8175000000000003,1.31,2.9699999999999998,1.4525000000000001,0.0,1.44,2.0,0.36
119,Latvia,2766,Cephalopods,0.37,0.0,0.5475,0.17500000000000002,0.0,0.19,0.75,0.075
119,Latvia,2767,"Molluscs, Other",0.8975000000000001,0.0,1.2725000000000002,0.375,0.0,0.46499999999999997,0.0,0.0475
119,Latvia,2769,"Aquatic Animals, Others",0.02,0.0,0.022500000000000003,0.01,0.0,0.01,0.0,0.0
119,Latvia,2775,Aquatic Plants,0.025,0.0,0.10250000000000001,0.07750000000000001,0.0,0.0,0.0,0.0
119,Latvia,2781,"Fish, Body Oil",0.02,4.43,0.037500000000000006,4.4399999999999995,0.0,0.0,0.0,0.0
119,Latvia,2782,"Fish, Liver Oil",0.005,0.0,0.0125,0.0,0.0,0.0,0.0,0.0
119,Latvia,2805,Rice (Milled Equivalent),5.5,0.0,7.0,2.0,0.0,2.715,26.5,0.5025
119,Latvia,2848,Milk - Excluding Butter,735.25,987.5,244.5,495.25,127.0,172.33842783505156,328.4648756659477,22.670615537923837
119,Latvia,2899,Miscellaneous,12.5,0.0,35.75,24.0,0.0,6.3775,7.5,0.21
119,Latvia,2536,Sugar cane,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,Latvia,2562,Palm kernels,0.0,0.0,0.0,0.0,0.0,0.0,,
120,Lao People's Democratic Republic,2511,Wheat and products,12.5,0.0,12.75,0.25,0.0,1.7824999999999998,22.25,0.55
120,Lao People's Democratic Republic,2513,Barley and products,13.5,0.0,28.25,2.0,0.5,1.1125,11.0,0.375
120,Lao People's Democratic Republic,2514,Maize and products,1029.5,1130.25,4.75,185.0,498.25,19.001282554405993,169.85211766472514,4.2167634428938285
120,Lao People's Democratic Republic,2515,Rye and products,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,Lao People's Democratic Republic,2516,Oats,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,Lao People's Democratic Republic,2517,Millet and products,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,Lao People's Democratic Republic,2518,Sorghum and products,2.3333333333333335,0.0,2.3333333333333335,0.0,0.3333333333333333,0.22999999999999998,2.0,0.06333333333333334
120,Lao People's Democratic Republic,2520,"Cereals, Other",-0.25,26.75,4.25,31.0,0.0,0.2375,2.25,0.065
120,Lao People's Democratic Republic,2531,Potatoes and products,14.25,10.0,2.5,0.0,0.0,1.9877042454513019,4.309385897997403,0.09696118270494157
120,Lao People's Democratic Republic,2532,Cassava and products,1023.25,2306.25,20.25,1585.25,355.75,63.52643328576525,153.70331327962558,0.7941337852780654
120,Lao People's Democratic Republic,2533,Sweet potatoes,105.5,124.0,57.5,42.5,29.75,10.79319033178737,28.305320340316545,0.2658984638029736
120,Lao People's Democratic Republic,2534,"Roots, Other",2949.75,2951.5,0.5,2.25,2649.5,43.103265251516234,102.07801549251361,1.7781331730953986
120,Lao People's Democratic Republic,2537,Sugar beet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,Lao People's Democratic Republic,2542,Sugar (Raw Equivalent),112.5,172.25,147.5,186.5,0.0,9.06,88.25,0.0
120,Lao People's Democratic Republic,2543,"Sweeteners, Other",209.25,198.0,241.0,242.0,0.0,29.925,33.5,0.0
120,Lao People's Democratic Republic,2546,Beans,3.5,4.25,0.0,1.0,0.0,0.42750000000000005,4.25,0.26
120,Lao People's Democratic Republic,2547,Peas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,Lao People's Democratic Republic,2549,"Pulses, Other and products",3.0,3.25,0.5,0.6666666666666666,0.0,0.395,3.75,0.24000000000000002
120,Lao People's Democratic Republic,2551,Nuts and products,1.5,0.0,2.75,1.5,0.0,0.235,3.0,0.075
120,Lao People's Democratic Republic,2555,Soyabeans,14.25,11.75,2.0,1.25,0.75,1.3277042454513022,10.363936093185268,0.991576588375023
120,Lao People's Democratic Republic,2556,Groundnuts (Shelled Eq),50.0,50.0,0.0,8.5,0.0,3.7614930431680342,39.641725415320806,1.6929699275114451
120,Lao People's Democratic Republic,2557,Sunflower seed,0.25,0.0,0.25,0.0,0.0,0.024999999999999998,0.25,0.0075
120,Lao People's Democratic Republic,2558,Rape and Mustardseed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,Lao People's Democratic Republic,2559,Cottonseed,4.0,4.0,0.0,0.0,0.0,0.0,,
120,Lao People's Democratic Republic,2560,Coconuts - Incl Copra,0.0,0.0,0.0,0.3333333333333333,0.0,0.017499999999999998,0.0,0.0
120,Lao People's Democratic Republic,2561,Sesame seed,13.0,15.25,0.0,0.75,1.0,1.6577042454513022,25.987112758725033,0.8014972671901509
120,Lao People's Democratic Republic,2563,Olives (including preserved),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,Lao People's Democratic Republic,2570,"Oilcrops, Other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,Lao People's Democratic Republic,2571,Soyabean Oil,1.0,0.75,0.75,0.0,0.0,0.1575,4.0,0.0
120,Lao People's Democratic Republic,2572,Groundnut Oil,7.5,7.25,0.0,0.0,0.0,1.05,25.5,0.0
120,Lao People's Democratic Republic,2573,Sunflowerseed Oil,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0
120,Lao People's Democratic Republic,2574,Rape and Mustard Oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,Lao People's Democratic Republic,2575,Cottonseed Oil,1.0,1.0,0.25,0.0,0.0,0.1275,3.0,0.0
120,Lao People's Democratic Republic,2576,Palmkernel Oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,Lao People's Democratic Republic,2577,Palm Oil,3.0,0.0,3.0,0.0,0.0,0.4225,10.25,0.0
120,Lao People's Democratic Republic,2578,Coconut Oil,0.0,0.0,0.0,0.0,0.0,0.0125,0.0,0.0
120,Lao People's Democratic Republic,2579,Sesameseed Oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,Lao People's Democratic Republic,2580,Olive Oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,Lao People's Democratic Republic,2582,Maize Germ Oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,Lao People's Democratic Republic,2586,"Oilcrops Oil, Other",2.25,0.0,2.5,0.0,0.0,0.3075,6.0,0.0025
120,Lao People's Democratic Republic,2601,Tomatoes and products,0.0,0.0,0.0,0.0,0.0,0.0125,0.0,0.0
120,Lao People's Democratic Republic,2602,Onions,0.25,0.0,0.3333333333333333,0.0,0.0,0.0475,0.0,0.0025
120,Lao People's Democratic Republic,2605,"Vegetables, Other",1645.75,1715.75,26.25,95.0,0.0,239.6454958972529,142.4016202337693,8.549574199419764
120,Lao People's Democratic Republic,2611,"Oranges, Mandarines",93.75,87.75,7.0,0.75,0.0,13.374605779521941,12.464178805875392,0.22489713932340383
120,Lao People's Democratic Republic,2612,"Lemons, Limes and products",6.75,6.75,0.0,0.0,0.0,0.9238521227256511,0.8127731284976402,0.010836975046635203
120,Lao People's Democratic Republic,2613,Grapefruit and products,7.0,6.0,3.25,2.75,0.0,1.062704245451302,1.1551133102731546,0.01732669965409732
120,Lao People's Democratic Republic,2614,"Citrus, Other",5.0,0.0,5.25,0.0,0.0,0.7199999999999999,3.0,0.037500000000000006
120,Lao People's Democratic Republic,2615,Bananas,701.25,869.0,0.3333333333333333,168.25,0.0,99.77285319300749,172.24161838916632,2.188226849975572
120,Lao People's Democratic Republic,2616,Plantains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,Lao People's Democratic Republic,2617,Apples and products,0.5,0.0,0.5,0.0,0.0,0.055,0.0,0.0
120,Lao People's Democratic Republic,2618,Pineapples and products,48.0,47.75,0.75,0.6666666666666666,0.0,6.912640920442383,4.877598454251779,0.07587375373280546
120,Lao People's Democratic Republic,2619,Dates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,Lao People's Democratic Republic,2620,Grapes and products (excl wine),-0.5,0.0,0.25,1.5,0.0,0.035,0.0,0.0
120,Lao People's Democratic Republic,2625,"Fruits, Other",94.75,106.25,36.25,46.5,0.0,13.480957902247592,15.795869865259805,0.19336323455749074
120,Lao People's Democratic Republic,2630,Coffee and products,132.25,153.25,8.0,29.0,0.0,18.981633963610417,26.333825145703916,3.4154173219276593
120,Lao People's Democratic Republic,2633,Cocoa Beans and products,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0025
120,Lao People's Democratic Republic,2635,Tea (including mate),6.0,8.0,0.0,0.5,0.0,0.7975000000000001,1.0,0.22
120,Lao People's Democratic Republic,2640,Pepper,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0
120,Lao People's Democratic Republic,2641,Pimento,13.75,13.5,0.5,0.0,0.0,2.0302042454513023,15.865172249222098,0.6507409634426691
120,Lao People's Democratic Republic,2642,Cloves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,Lao People's Democratic Republic,2645,"Spices, Other",2.5,3.0,0.75,1.25,0.0,0.405,5.75,0.065
120,Lao People's Democratic Republic,2655,Wine,2.0,0.0,1.75,0.0,0.0,0.26,0.0,0.0
