country_code,country,fao_item_code,fao_item,extr_rate_mt/mt,mt_production
120,Laos,31,Milled Paddy Rice,0.6,
128,"China, Macao",31,Milled Paddy Rice,0.7,
129,Madagascar,31,Milled Paddy Rice,0.666,
130,Malawi,31,Milled Paddy Rice,0.66,
131,Malaysia,31,Milled Paddy Rice,0.62,
133,Mali,31,Milled Paddy Rice,0.64,
136,Mauritania,31,Milled Paddy Rice,0.65,
137,Mauritius,31,Milled Paddy Rice,0.67,
138,Mexico,31,Milled Paddy Rice,0.7,
143,Morocco,31,Milled Paddy Rice,0.67,
144,Mozambique,31,Milled Paddy Rice,0.65,
146,Moldova Rep,31,Milled Paddy Rice,0.65,
147,Namibia,31,Milled Paddy Rice,0.67,
149,Nepal,31,Milled Paddy Rice,0.65,
151,NethAntilles,31,Milled Paddy Rice,0.65,
154,Macedonia,31,Milled Paddy Rice,0.65,
157,Nicaragua,31,Milled Paddy Rice,0.62,
158,Niger,31,Milled Paddy Rice,0.64,
159,Nigeria,31,Milled Paddy Rice,0.665,
165,Pakistan,31,Milled Paddy Rice,0.67,
166,Panama,31,Milled Paddy Rice,0.67,
167,Czech Rep,31,Milled Paddy Rice,0.65,
168,Papua N Guin,31,Milled Paddy Rice,0.63,
169,Paraguay,31,Milled Paddy Rice,0.67,
170,Peru,31,Milled Paddy Rice,0.7852,
171,Philippines,31,Milled Paddy Rice,0.654,
174,Portugal,31,Milled Paddy Rice,0.7,
175,GuineaBissau,31,Milled Paddy Rice,0.67,
176,Timor-Leste,31,Milled Paddy Rice,0.65,
181,Zimbabwe,31,Milled Paddy Rice,0.67,
183,Romania,31,Milled Paddy Rice,0.65,
184,Rwanda,31,Milled Paddy Rice,0.64,
185,Russian Fed,31,Milled Paddy Rice,0.65,
191,St Vincent,31,Milled Paddy Rice,0.8001,
194,Saudi Arabia,31,Milled Paddy Rice,0.7,
195,Senegal,31,Milled Paddy Rice,0.67,
197,Sierra Leone,31,Milled Paddy Rice,0.62,
201,Somalia,31,Milled Paddy Rice,0.67,
202,South Africa,31,Milled Paddy Rice,0.66,
203,Spain,31,Milled Paddy Rice,0.67,
206,Sudan,31,Milled Paddy Rice,0.67,
207,Suriname,31,Milled Paddy Rice,0.62,
208,Tajikistan,31,Milled Paddy Rice,0.67,
209,Swaziland,31,Milled Paddy Rice,0.66,
212,Syria,31,Milled Paddy Rice,0.7,
213,Turkmenistan,31,Milled Paddy Rice,0.67,
214,"China,Taiwan",31,Milled Paddy Rice,0.65,
215,Tanzania,31,Milled Paddy Rice,0.65,
216,Thailand,31,Milled Paddy Rice,0.66,
220,Trinidad Tob,31,Milled Paddy Rice,0.665,
223,Turkey,31,Milled Paddy Rice,0.6,
226,Uganda,31,Milled Paddy Rice,0.65,
229,UK,31,Milled Paddy Rice,0.76,
230,Ukraine,31,Milled Paddy Rice,0.65,
231,USA,31,Milled Paddy Rice,0.7025,
233,Burkina Faso,31,Milled Paddy Rice,0.65,
234,Uruguay,31,Milled Paddy Rice,0.67,
235,Uzbekistan,31,Milled Paddy Rice,0.65,
236,Venezuela,31,Milled Paddy Rice,0.64,
237,Viet Nam,31,Milled Paddy Rice,0.645,
238,Ethiopia,31,Milled Paddy Rice,0.65,
249,Yemen,31,Milled Paddy Rice,0.67,
250,"Congo, Dem R",31,Milled Paddy Rice,0.67,
251,Zambia,31,Milled Paddy Rice,0.65,
11,Austria,29,Milled/Husked Rice,0.83,
21,Brazil,29,Milled/Husked Rice,0.85,
67,Finland,29,Milled/Husked Rice,0.85,
79,Germany,29,Milled/Husked Rice,0.88,
105,Israel,29,Milled/Husked Rice,0.85,
113,Kyrgyzstan,29,Milled/Husked Rice,0.9,
150,Netherlands,29,Milled/Husked Rice,0.85,
174,Portugal,29,Milled/Husked Rice,0.85,
210,Sweden,29,Milled/Husked Rice,0.85,
229,UK,29,Milled/Husked Rice,0.88,
255,Belgium,29,Milled/Husked Rice,0.88,
1,Armenia,165,Molasses,0.04,2151.75
2,Afghanistan,165,Molasses,0.05,291.75
3,Albania,165,Molasses,0.04,1161.0
4,Algeria,165,Molasses,0.035,0.0
7,Angola,165,Molasses,0.035,28750.0
9,Argentina,165,Molasses,0.025,592500.0
10,Australia,165,Molasses,0.028,1055000.0
11,Austria,165,Molasses,0.035,213650.0
14,Barbados,165,Molasses,0.0464,5663.75
16,Bangladesh,165,Molasses,0.0438,47250.0
19,Bolivia,165,Molasses,0.0162,115000.0
21,Brazil,165,Molasses,0.0547,14073750.0
23,Belize,165,Molasses,0.0344,145080.25
28,Myanmar,165,Molasses,0.05,11358.75
29,Burundi,165,Molasses,0.0467,6000.0
32,Cameroon,165,Molasses,0.06,40000.0
33,Canada,165,Molasses,0.0389,18240.0
37,Cent Afr Rep,165,Molasses,0.032,3568.5
38,Sri Lanka,165,Molasses,0.055,25088.0
39,Chad,165,Molasses,0.035,11470.75
40,Chile,165,Molasses,0.0384,55000.0
41,"China, Main",165,Molasses,0.0379,3762500.0
44,Colombia,165,Molasses,0.0112,195791.0
46,"Congo, Rep",165,Molasses,0.04,28000.0
48,Costa Rica,165,Molasses,0.0363,192500.0
49,Cuba,165,Molasses,0.0251,580000.0
52,Azerbaijan,165,Molasses,0.045,11000.0
53,Benin,165,Molasses,0.05,407.75
54,Denmark,165,Molasses,0.0274,64750.0
56,Dominican Rp,165,Molasses,0.0332,202000.0
57,Belarus,165,Molasses,0.045,191482.5
58,Ecuador,165,Molasses,0.0367,158250.0
59,Egypt,165,Molasses,0.0413,853750.0
60,El Salvador,165,Molasses,0.0341,294500.0
66,Fiji Islands,165,Molasses,0.0506,89090.25
67,Finland,165,Molasses,0.043,23250.0
68,France,165,Molasses,0.035,1239527.5
72,Djibouti,165,Molasses,0.05,3.0
73,Georgia,165,Molasses,0.045,0.0
74,Gabon,165,Molasses,0.035,8118.0
79,Germany,165,Molasses,0.0302,780000.0
80,Bosnia Herzg,165,Molasses,0.052,
81,Ghana,165,Molasses,0.035,0.0
84,Greece,165,Molasses,0.0432,12666.666666666666
89,Guatemala,165,Molasses,0.0242,721715.0
90,Guinea,165,Molasses,0.05,12654.0
91,Guyana,165,Molasses,0.0744,82500.0
93,Haiti,165,Molasses,0.07,9542.25
95,Honduras,165,Molasses,0.031,201000.0
97,Hungary,165,Molasses,0.0383,31500.0
98,Croatia,165,Molasses,0.0475,59000.0
100,India,165,Molasses,0.0457,12015500.0
101,Indonesia,165,Molasses,0.0563,1246250.0
102,Iran,165,Molasses,0.0337,472500.0
103,Iraq,165,Molasses,0.04,260.75
106,Italy,165,Molasses,0.0329,97750.0
107,C?te dIvoire,165,Molasses,0.042,65000.0
108,Kazakhstan,165,Molasses,0.046,21324.0
109,Jamaica,165,Molasses,0.0428,42998.75
110,Japan,165,Molasses,0.0192,78750.0
113,Kyrgyzstan,165,Molasses,0.045,31609.0
114,Kenya,165,Molasses,0.0337,292500.0
115,Cambodia,165,Molasses,0.055,78750.0
120,Laos,165,Molasses,0.05,92493.25
121,Lebanon,165,Molasses,0.045,0.0
123,Liberia,165,Molasses,0.05,2206.75
126,Lithuania,165,Molasses,0.0388,31500.0
129,Madagascar,165,Molasses,0.0159,33250.0
130,Malawi,165,Molasses,0.038,90023.75
131,Malaysia,165,Molasses,0.05,607.0
133,Mali,165,Molasses,0.04,22750.0
137,Mauritius,165,Molasses,0.0328,106837.25
138,Mexico,165,Molasses,0.0353,2037250.0
143,Morocco,165,Molasses,0.05,147500.0
144,Mozambique,165,Molasses,0.035,119895.75
146,Moldova Rep,165,Molasses,0.0728,45900.0
149,Nepal,165,Molasses,0.0307,45000.0
150,Netherlands,165,Molasses,0.0391,230000.0
154,Macedonia,165,Molasses,0.05,253.25
157,Nicaragua,165,Molasses,0.029,288250.0
158,Niger,165,Molasses,0.03,7487.25
159,Nigeria,165,Molasses,0.05,17250.0
165,Pakistan,165,Molasses,0.0449,2685750.0
166,Panama,165,Molasses,0.0349,66012.25
167,Czech Rep,165,Molasses,0.0194,69500.0
168,Papua N Guin,165,Molasses,0.0431,15000.0
169,Paraguay,165,Molasses,0.0184,50000.0
170,Peru,165,Molasses,0.045,511250.0
171,Philippines,165,Molasses,0.0372,1188250.0
173,Poland,165,Molasses,0.0291,516000.0
174,Portugal,165,Molasses,0.05,727.0
181,Zimbabwe,165,Molasses,0.0392,131843.5
183,Romania,165,Molasses,0.0504,53250.0
184,Rwanda,165,Molasses,0.035,3600.75
185,Russian Fed,165,Molasses,0.0486,1639248.75
186,Serbia-Monte,165,Molasses,0.04,
188,St Kitts Nev,165,Molasses,0.035,0.0
191,St Vincent,165,Molasses,0.05,953.0
195,Senegal,165,Molasses,0.04,40000.0
197,Sierra Leone,165,Molasses,0.05,2818.0
199,Slovakia,165,Molasses,0.0336,47000.0
201,Somalia,165,Molasses,0.0304,6000.0
202,South Africa,165,Molasses,0.048,846250.0
203,Spain,165,Molasses,0.0382,133500.0
206,Sudan,165,Molasses,0.0591,
207,Suriname,165,Molasses,0.05,3174.25
209,Swaziland,165,Molasses,0.0401,252250.0
210,Sweden,165,Molasses,0.0241,43819.0
211,Switzerland,165,Molasses,0.0324,39501.75
212,Syria,165,Molasses,0.0427,11000.0
213,Turkmenistan,165,Molasses,0.045,7487.75
214,"China,Taiwan",165,Molasses,0.0459,8000.0
215,Tanzania,165,Molasses,0.035,93482.25
216,Thailand,165,Molasses,0.0461,4874250.0
222,Tunisia,165,Molasses,0.05,7000.0
223,Turkey,165,Molasses,0.0372,847750.0
226,Uganda,165,Molasses,0.0352,198750.0
229,UK,165,Molasses,0.0382,276750.0
230,Ukraine,165,Molasses,0.0425,678369.25
231,USA,165,Molasses,0.0427,2292500.0
233,Burkina Faso,165,Molasses,0.05,13555.25
234,Uruguay,165,Molasses,0.0222,5000.0
235,Uzbekistan,165,Molasses,0.04,0.0
236,Venezuela,165,Molasses,0.0594,155624.75
237,Viet Nam,165,Molasses,0.0336,483750.0
238,Ethiopia,165,Molasses,0.04,187500.0
250,"Congo, Dem R",165,Molasses,0.031,35000.0
251,Zambia,165,Molasses,0.034,135750.0
255,Belgium,165,Molasses,0.0333,142500.0
272,Serbia,165,Molasses,0.0571,117750.0
1,Armenia,563,Must of Grapes,0.75,
4,Algeria,563,Must of Grapes,0.8,
9,Argentina,563,Must of Grapes,0.9,
11,Austria,563,Must of Grapes,0.75,
27,Bulgaria,563,Must of Grapes,0.8,
41,"China, Main",563,Must of Grapes,0.75,
50,Cyprus,563,Must of Grapes,0.9,
52,Azerbaijan,563,Must of Grapes,0.75,
54,Denmark,563,Must of Grapes,0.75,
68,France,563,Must of Grapes,0.75,
73,Georgia,563,Must of Grapes,0.75,
84,Greece,563,Must of Grapes,0.75,
97,Hungary,563,Must of Grapes,0.75,
105,Israel,563,Must of Grapes,0.8345,
106,Italy,563,Must of Grapes,0.75,
108,Kazakhstan,563,Must of Grapes,0.75,
131,Malaysia,563,Must of Grapes,0.5,
134,Malta,563,Must of Grapes,0.75,
143,Morocco,563,Must of Grapes,0.8,
146,Moldova Rep,563,Must of Grapes,0.86,
150,Netherlands,563,Must of Grapes,0.75,
154,Macedonia,563,Must of Grapes,0.75,
162,Norway,563,Must of Grapes,0.85,
174,Portugal,563,Must of Grapes,0.7,
181,Zimbabwe,563,Must of Grapes,0.9,
183,Romania,563,Must of Grapes,0.75,
186,Serbia-Monte,563,Must of Grapes,0.78,
199,Slovakia,563,Must of Grapes,0.75,
202,South Africa,563,Must of Grapes,0.9,
203,Spain,563,Must of Grapes,0.8529,
210,Sweden,563,Must of Grapes,0.75,
212,Syria,563,Must of Grapes,0.75,
216,Thailand,563,Must of Grapes,0.6,
223,Turkey,563,Must of Grapes,0.75,
230,Ukraine,563,Must of Grapes,0.75,
231,USA,563,Must of Grapes,0.9,
235,Uzbekistan,563,Must of Grapes,0.75,
273,Montenegro,563,Must of Grapes,0.7,
9,Argentina,76,"Oats, Rolled",0.55,
10,Australia,76,"Oats, Rolled",0.55,
11,Austria,76,"Oats, Rolled",0.75,
19,Bolivia,76,"Oats, Rolled",0.45,
21,Brazil,76,"Oats, Rolled",0.46,
33,Canada,76,"Oats, Rolled",0.652,
40,Chile,76,"Oats, Rolled",0.55,
41,"China, Main",76,"Oats, Rolled",0.6,
44,Colombia,76,"Oats, Rolled",0.6,
54,Denmark,76,"Oats, Rolled",0.6,
56,Dominican Rp,76,"Oats, Rolled",0.55,
57,Belarus,76,"Oats, Rolled",0.55,
58,Ecuador,76,"Oats, Rolled",0.6,
63,Estonia,76,"Oats, Rolled",0.55,
67,Finland,76,"Oats, Rolled",0.55,
68,France,76,"Oats, Rolled",0.55,
79,Germany,76,"Oats, Rolled",0.7752,
97,Hungary,76,"Oats, Rolled",0.7,
104,Ireland,76,"Oats, Rolled",0.625,
106,Italy,76,"Oats, Rolled",0.45,
108,Kazakhstan,76,"Oats, Rolled",0.55,
109,Jamaica,76,"Oats, Rolled",0.45,
114,Kenya,76,"Oats, Rolled",0.5,
116,Korea D P Rp,76,"Oats, Rolled",0.5,
119,Latvia,76,"Oats, Rolled",0.55,
121,Lebanon,76,"Oats, Rolled",0.6,
122,Lesotho,76,"Oats, Rolled",0.5,
126,Lithuania,76,"Oats, Rolled",0.55,
131,Malaysia,76,"Oats, Rolled",0.5,
137,Mauritius,76,"Oats, Rolled",0.7,
143,Morocco,76,"Oats, Rolled",0.5,
146,Moldova Rep,76,"Oats, Rolled",0.55,
150,Netherlands,76,"Oats, Rolled",0.67,
162,Norway,76,"Oats, Rolled",0.5,
167,Czech Rep,76,"Oats, Rolled",0.45,
173,Poland,76,"Oats, Rolled",0.52,
174,Portugal,76,"Oats, Rolled",0.55,
185,Russian Fed,76,"Oats, Rolled",0.55,
198,Slovenia,76,"Oats, Rolled",0.65,
199,Slovakia,76,"Oats, Rolled",0.7,
202,South Africa,76,"Oats, Rolled",0.6,
203,Spain,76,"Oats, Rolled",0.55,
210,Sweden,76,"Oats, Rolled",0.64,
211,Switzerland,76,"Oats, Rolled",0.3431,
229,UK,76,"Oats, Rolled",0.6635,
230,Ukraine,76,"Oats, Rolled",0.55,
231,USA,76,"Oats, Rolled",0.455,
234,Uruguay,76,"Oats, Rolled",0.45,
236,Venezuela,76,"Oats, Rolled",0.45,
238,Ethiopia,76,"Oats, Rolled",0.7,
250,"Congo, Dem R",76,"Oats, Rolled",0.6,
255,Belgium,76,"Oats, Rolled",0.55,
256,Luxembourg,76,"Oats, Rolled",0.55,
272,Serbia,76,"Oats, Rolled",0.55,
41,"China, Main",1167,Offals nes,1.0,
67,Finland,1167,Offals nes,1.0,
79,Germany,1167,Offals nes,1.0,
84,Greece,1167,Offals nes,1.0,
100,India,1167,Offals nes,0.1,
104,Ireland,1167,Offals nes,1.0,
141,Mongolia,1167,Offals nes,1.0,
150,Netherlands,1167,Offals nes,1.0,
173,Poland,1167,Offals nes,1.0,
186,Serbia-Monte,1167,Offals nes,1.0,
199,Slovakia,1167,Offals nes,0.8,
229,UK,1167,Offals nes,1.0,
10,Australia,252,Oil of Coconuts,0.59,
11,Austria,252,Oil of Coconuts,0.64,0.0
14,Barbados,252,Oil of Coconuts,0.64,0.0
16,Bangladesh,252,Oil of Coconuts,0.62,23568.5
21,Brazil,252,Oil of Coconuts,0.5,8145.0
25,Solomon Is,252,Oil of Coconuts,0.6512,10675.0
28,Myanmar,252,Oil of Coconuts,0.6,0.0
32,Cameroon,252,Oil of Coconuts,0.6,565.5
38,Sri Lanka,252,Oil of Coconuts,0.6486,58150.0
44,Colombia,252,Oil of Coconuts,0.64,51.75
45,Comoros,252,Oil of Coconuts,0.6,5728.0
48,Costa Rica,252,Oil of Coconuts,0.64,217.75
53,Benin,252,Oil of Coconuts,0.6,1611.25
54,Denmark,252,Oil of Coconuts,0.6,
55,Dominica,252,Oil of Coconuts,0.5882,666.75
56,Dominican Rp,252,Oil of Coconuts,0.6083,7300.0
58,Ecuador,252,Oil of Coconuts,0.64,1551.5
60,El Salvador,252,Oil of Coconuts,0.64,1779.0
66,Fiji Islands,252,Oil of Coconuts,0.6602,3559.75
67,Finland,252,Oil of Coconuts,0.63,
70,Fr Polynesia,252,Oil of Coconuts,0.5772,7835.0
81,Ghana,252,Oil of Coconuts,0.6354,6783.5
83,Kiribati,252,Oil of Coconuts,0.65,3634.25
86,Grenada,252,Oil of Coconuts,0.64,356.75
90,Guinea,252,Oil of Coconuts,0.6,1510.5
91,Guyana,252,Oil of Coconuts,0.608,3195.0
95,Honduras,252,Oil of Coconuts,0.64,618.5
96,"China,H.Kong",252,Oil of Coconuts,0.6,388.5
100,India,252,Oil of Coconuts,0.6213,314100.0
101,Indonesia,252,Oil of Coconuts,0.6292,958250.0
103,Iraq,252,Oil of Coconuts,0.64,3.75
104,Ireland,252,Oil of Coconuts,0.64,0.0
106,Italy,252,Oil of Coconuts,0.64,329.0
107,C?te dIvoire,252,Oil of Coconuts,0.64,17200.0
109,Jamaica,252,Oil of Coconuts,0.64,10850.0
114,Kenya,252,Oil of Coconuts,0.62,5083.25
115,Cambodia,252,Oil of Coconuts,0.63,8582.5
117,Korea Rep,252,Oil of Coconuts,0.64,245.5
129,Madagascar,252,Oil of Coconuts,0.6,4951.25
131,Malaysia,252,Oil of Coconuts,0.6148,43325.0
132,Maldives,252,Oil of Coconuts,0.6,0.0
137,Mauritius,252,Oil of Coconuts,0.64,8.75
138,Mexico,252,Oil of Coconuts,0.6035,129925.0
144,Mozambique,252,Oil of Coconuts,0.6008,30550.0
149,Nepal,252,Oil of Coconuts,0.62,545.5
150,Netherlands,252,Oil of Coconuts,0.64,0.0
153,NewCaledonia,252,Oil of Coconuts,0.4966,110.5
155,Vanuatu,252,Oil of Coconuts,0.65,9694.75
156,New Zealand,252,Oil of Coconuts,0.59,0.0
157,Nicaragua,252,Oil of Coconuts,0.64,64.25
159,Nigeria,252,Oil of Coconuts,0.6407,10157.25
162,Norway,252,Oil of Coconuts,0.63,0.0
165,Pakistan,252,Oil of Coconuts,0.62,5750.0
166,Panama,252,Oil of Coconuts,0.55,21.25
168,Papua N Guin,252,Oil of Coconuts,0.6309,25400.0
171,Philippines,252,Oil of Coconuts,0.64,1237700.0
173,Poland,252,Oil of Coconuts,0.63,
175,GuineaBissau,252,Oil of Coconuts,0.63,5111.25
176,Timor-Leste,252,Oil of Coconuts,0.63,791.25
188,St Kitts Nev,252,Oil of Coconuts,0.63,457.0
189,St Lucia,252,Oil of Coconuts,0.6576,269.5
191,St Vincent,252,Oil of Coconuts,0.63,163.75
193,Sao Tome Prn,252,Oil of Coconuts,0.64,400.75
196,Seychelles,252,Oil of Coconuts,0.55,6.25
202,South Africa,252,Oil of Coconuts,0.64,0.0
203,Spain,252,Oil of Coconuts,0.64,0.0
207,Suriname,252,Oil of Coconuts,0.64,1469.0
209,Swaziland,252,Oil of Coconuts,0.64,0.0
215,Tanzania,252,Oil of Coconuts,0.6,12750.0
216,Thailand,252,Oil of Coconuts,0.6321,28400.0
217,Togo,252,Oil of Coconuts,0.64,1347.0
220,Trinidad Tob,252,Oil of Coconuts,0.6333,973.0
223,Turkey,252,Oil of Coconuts,0.6,0.0
236,Venezuela,252,Oil of Coconuts,0.6,10137.5
237,Viet Nam,252,Oil of Coconuts,0.64,171863.0
244,Samoa,252,Oil of Coconuts,0.4766,5100.0
255,Belgium,252,Oil of Coconuts,0.64,
2,Afghanistan,331,Oil of Cotton Seed,0.18,6392.25
3,Albania,331,Oil of Cotton Seed,0.17,69.0
7,Angola,331,Oil of Cotton Seed,0.18,541.75
8,Antigua Barb,331,Oil of Cotton Seed,0.17,6.5
9,Argentina,331,Oil of Cotton Seed,0.1462,13150.0
10,Australia,331,Oil of Cotton Seed,0.17,57450.0
16,Bangladesh,331,Oil of Cotton Seed,0.15,9161.25
19,Bolivia,331,Oil of Cotton Seed,0.16,10932.75
20,Botswana,331,Oil of Cotton Seed,0.17,101.75
21,Brazil,331,Oil of Cotton Seed,0.16,231130.75
27,Bulgaria,331,Oil of Cotton Seed,0.5586,0.0
28,Myanmar,331,Oil of Cotton Seed,0.16,31953.0
29,Burundi,331,Oil of Cotton Seed,0.12,103.5
32,Cameroon,331,Oil of Cotton Seed,0.1599,26450.0
37,Cent Afr Rep,331,Oil of Cotton Seed,0.12,217.75
38,Sri Lanka,331,Oil of Cotton Seed,0.17,0.0
39,Chad,331,Oil of Cotton Seed,0.1519,6040.25
40,Chile,331,Oil of Cotton Seed,0.122,675.0
41,"China, Main",331,Oil of Cotton Seed,0.1502,1215000.0
44,Colombia,331,Oil of Cotton Seed,0.1951,838.5
48,Costa Rica,331,Oil of Cotton Seed,0.162,24.75
49,Cuba,331,Oil of Cotton Seed,0.17,0.0
52,Azerbaijan,331,Oil of Cotton Seed,0.1776,4113.0
53,Benin,331,Oil of Cotton Seed,0.1511,17040.25
56,Dominican Rp,331,Oil of Cotton Seed,0.18,
58,Ecuador,331,Oil of Cotton Seed,0.16,223.25
59,Egypt,331,Oil of Cotton Seed,0.1552,15925.0
60,El Salvador,331,Oil of Cotton Seed,0.167,12.5
68,France,331,Oil of Cotton Seed,0.17,0.0
84,Greece,331,Oil of Cotton Seed,0.1301,16674.75
86,Grenada,331,Oil of Cotton Seed,0.16,4.0
89,Guatemala,331,Oil of Cotton Seed,0.1667,5.5
93,Haiti,331,Oil of Cotton Seed,0.18,75.25
95,Honduras,331,Oil of Cotton Seed,0.14,266.75
97,Hungary,331,Oil of Cotton Seed,0.17,200.0
100,India,331,Oil of Cotton Seed,0.1816,1231875.0
101,Indonesia,331,Oil of Cotton Seed,0.18,0.0
102,Iran,331,Oil of Cotton Seed,0.1031,8650.0
103,Iraq,331,Oil of Cotton Seed,0.18,465.0
104,Ireland,331,Oil of Cotton Seed,0.17,0.0
105,Israel,331,Oil of Cotton Seed,0.16,2950.0
106,Italy,331,Oil of Cotton Seed,0.167,17775.0
107,C?te dIvoire,331,Oil of Cotton Seed,0.18,13850.0
108,Kazakhstan,331,Oil of Cotton Seed,0.1799,15821.25
110,Japan,331,Oil of Cotton Seed,0.2083,4819.75
113,Kyrgyzstan,331,Oil of Cotton Seed,0.1796,4883.5
114,Kenya,331,Oil of Cotton Seed,0.12,975.0
116,Korea D P Rp,331,Oil of Cotton Seed,0.17,4110.0
117,Korea Rep,331,Oil of Cotton Seed,0.172,26772.0
120,Laos,331,Oil of Cotton Seed,0.17,650.0
121,Lebanon,331,Oil of Cotton Seed,0.18,63.5
129,Madagascar,331,Oil of Cotton Seed,0.117,1147.75
130,Malawi,331,Oil of Cotton Seed,0.16,2700.0
133,Mali,331,Oil of Cotton Seed,0.1739,57219.5
138,Mexico,331,Oil of Cotton Seed,0.1428,49400.0
143,Morocco,331,Oil of Cotton Seed,0.18,956.5
144,Mozambique,331,Oil of Cotton Seed,0.14,4075.0
147,Namibia,331,Oil of Cotton Seed,0.17,
149,Nepal,331,Oil of Cotton Seed,0.17,21.5
157,Nicaragua,331,Oil of Cotton Seed,0.1536,575.0
158,Niger,331,Oil of Cotton Seed,0.12,594.0
159,Nigeria,331,Oil of Cotton Seed,0.1606,11950.0
165,Pakistan,331,Oil of Cotton Seed,0.1795,360200.0
169,Paraguay,331,Oil of Cotton Seed,0.1594,1700.0
170,Peru,331,Oil of Cotton Seed,0.0652,4175.0
171,Philippines,331,Oil of Cotton Seed,0.18,0.0
173,Poland,331,Oil of Cotton Seed,0.17,
174,Portugal,331,Oil of Cotton Seed,0.17,118.5
181,Zimbabwe,331,Oil of Cotton Seed,0.1569,9625.0
183,Romania,331,Oil of Cotton Seed,0.18,0.0
188,St Kitts Nev,331,Oil of Cotton Seed,0.16,0.0
191,St Vincent,331,Oil of Cotton Seed,0.16,0.0
194,Saudi Arabia,331,Oil of Cotton Seed,0.16,18231.75
195,Senegal,331,Oil of Cotton Seed,0.1883,2025.0
201,Somalia,331,Oil of Cotton Seed,0.17,522.0
202,South Africa,331,Oil of Cotton Seed,0.1738,9475.0
203,Spain,331,Oil of Cotton Seed,0.1699,13775.0
206,Sudan,331,Oil of Cotton Seed,0.1754,
208,Tajikistan,331,Oil of Cotton Seed,0.1798,13707.5
209,Swaziland,331,Oil of Cotton Seed,0.17,71.25
212,Syria,331,Oil of Cotton Seed,0.1548,3200.0
213,Turkmenistan,331,Oil of Cotton Seed,0.1796,48225.0
215,Tanzania,331,Oil of Cotton Seed,0.14,17250.0
216,Thailand,331,Oil of Cotton Seed,0.17,200.0
217,Togo,331,Oil of Cotton Seed,0.1656,8225.0
223,Turkey,331,Oil of Cotton Seed,0.18,195375.0
226,Uganda,331,Oil of Cotton Seed,0.098,8400.0
231,USA,331,Oil of Cotton Seed,0.1683,238000.0
233,Burkina Faso,331,Oil of Cotton Seed,0.18,82106.5
234,Uruguay,331,Oil of Cotton Seed,0.18,111.5
235,Uzbekistan,331,Oil of Cotton Seed,0.1801,186566.25
236,Venezuela,331,Oil of Cotton Seed,0.0874,837.5
237,Viet Nam,331,Oil of Cotton Seed,0.15,23.75
238,Ethiopia,331,Oil of Cotton Seed,0.0951,6675.0
249,Yemen,331,Oil of Cotton Seed,0.18,1463.25
250,"Congo, Dem R",331,Oil of Cotton Seed,0.18,2719.75
251,Zambia,331,Oil of Cotton Seed,0.16,8050.0
3,Albania,244,Oil of Groundnuts,0.4,82.75
4,Algeria,244,Oil of Groundnuts,0.45,27793.5
7,Angola,244,Oil of Groundnuts,0.45,27927.0
9,Argentina,244,Oil of Groundnuts,0.3184,89500.0
10,Australia,244,Oil of Groundnuts,0.39,825.0
16,Bangladesh,244,Oil of Groundnuts,0.46,15140.0
19,Bolivia,244,Oil of Groundnuts,0.5286,1576.75
20,Botswana,244,Oil of Groundnuts,0.45,22.0
21,Brazil,244,Oil of Groundnuts,0.4286,57275.0
27,Bulgaria,244,Oil of Groundnuts,0.46,0.0
28,Myanmar,244,Oil of Groundnuts,0.42,189425.0
29,Burundi,244,Oil of Groundnuts,0.44,1358.0
32,Cameroon,244,Oil of Groundnuts,0.345,60800.0
37,Cent Afr Rep,244,Oil of Groundnuts,0.4,28000.0
38,Sri Lanka,244,Oil of Groundnuts,0.3,626.75
39,Chad,244,Oil of Groundnuts,0.4451,64000.0
41,"China, Main",244,Oil of Groundnuts,0.37,1779525.0
46,"Congo, Rep",244,Oil of Groundnuts,0.4179,2550.25
49,Cuba,244,Oil of Groundnuts,0.45,718.25
53,Benin,244,Oil of Groundnuts,0.46,20903.0
54,Denmark,244,Oil of Groundnuts,0.45,588.0
56,Dominican Rp,244,Oil of Groundnuts,0.42,1757.0
59,Egypt,244,Oil of Groundnuts,0.4,16310.0
75,Gambia,244,Oil of Groundnuts,0.4612,15200.0
81,Ghana,244,Oil of Groundnuts,0.38,64565.0
84,Greece,244,Oil of Groundnuts,0.45,4256.0
89,Guatemala,244,Oil of Groundnuts,0.425,263.0
90,Guinea,244,Oil of Groundnuts,0.45,128998.25
97,Hungary,244,Oil of Groundnuts,0.46,0.0
100,India,244,Oil of Groundnuts,0.4087,676750.0
101,Indonesia,244,Oil of Groundnuts,0.52,28335.25
103,Iraq,244,Oil of Groundnuts,0.45,3809.25
104,Ireland,244,Oil of Groundnuts,0.45,0.0
106,Italy,244,Oil of Groundnuts,0.4,4275.0
107,C?te dIvoire,244,Oil of Groundnuts,0.45,16975.0
110,Japan,244,Oil of Groundnuts,0.4146,461.75
115,Cambodia,244,Oil of Groundnuts,0.41,563.75
117,Korea Rep,244,Oil of Groundnuts,0.52,1355.5
118,Kuwait,244,Oil of Groundnuts,0.44,543.75
120,Laos,244,Oil of Groundnuts,0.46,7079.5
121,Lebanon,244,Oil of Groundnuts,0.46,4478.5
129,Madagascar,244,Oil of Groundnuts,0.46,1423.0
130,Malawi,244,Oil of Groundnuts,0.36,54075.0
133,Mali,244,Oil of Groundnuts,0.3707,28025.0
