Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","143","Morocco","5510","Production","244","Oil, groundnut","2016","2016","tonnes","11910","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","143","Morocco","5510","Production","244","Oil, groundnut","2017","2017","tonnes","11690","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","143","Morocco","5510","Production","244","Oil, groundnut","2018","2018","tonnes","13577","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","143","Morocco","5510","Production","244","Oil, groundnut","2019","2019","tonnes","13004","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","143","Morocco","5510","Production","334","Oil, linseed","2014","2014","tonnes","450","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","143","Morocco","5510","Production","334","Oil, linseed","2015","2015","tonnes","280","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","143","Morocco","5510","Production","334","Oil, linseed","2016","2016","tonnes","424","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","143","Morocco","5510","Production","334","Oil, linseed","2017","2017","tonnes","665","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","143","Morocco","5510","Production","334","Oil, linseed","2018","2018","tonnes","518","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","143","Morocco","5510","Production","334","Oil, linseed","2019","2019","tonnes","208","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","143","Morocco","5510","Production","60","Oil, maize","2014","2014","tonnes","753","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","143","Morocco","5510","Production","60","Oil, maize","2015","2015","tonnes","754","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","143","Morocco","5510","Production","60","Oil, maize","2016","2016","tonnes","776","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","143","Morocco","5510","Production","60","Oil, maize","2017","2017","tonnes","852","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","143","Morocco","5510","Production","60","Oil, maize","2018","2018","tonnes","751","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","143","Morocco","5510","Production","60","Oil, maize","2019","2019","tonnes","944","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","143","Morocco","5510","Production","261","Oil, olive, virgin","2014","2014","tonnes","137400","*","Unofficial figure"
"QCL","Crops and livestock products","143","Morocco","5510","Production","261","Oil, olive, virgin","2015","2015","tonnes","135300","*","Unofficial figure"
"QCL","Crops and livestock products","143","Morocco","5510","Production","261","Oil, olive, virgin","2016","2016","tonnes","134700","*","Unofficial figure"
"QCL","Crops and livestock products","143","Morocco","5510","Production","261","Oil, olive, virgin","2017","2017","tonnes","130600","*","Unofficial figure"
"QCL","Crops and livestock products","143","Morocco","5510","Production","261","Oil, olive, virgin","2018","2018","tonnes","178400","*","Unofficial figure"
"QCL","Crops and livestock products","143","Morocco","5510","Production","261","Oil, olive, virgin","2019","2019","tonnes","204200","*","Unofficial figure"
"QCL","Crops and livestock products","143","Morocco","5510","Production","258","Oil, palm kernel","2014","2014","tonnes","0","F","FAO estimate"
"QCL","Crops and livestock products","143","Morocco","5510","Production","258","Oil, palm kernel","2015","2015","tonnes","0","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","143","Morocco","5510","Production","258","Oil, palm kernel","2016","2016","tonnes","0","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","143","Morocco","5510","Production","258","Oil, palm kernel","2017","2017","tonnes","0","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","143","Morocco","5510","Production","258","Oil, palm kernel","2018","2018","tonnes","0","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","143","Morocco","5510","Production","271","Oil, rapeseed","2014","2014","tonnes","400","*","Unofficial figure"
"QCL","Crops and livestock products","143","Morocco","5510","Production","271","Oil, rapeseed","2015","2015","tonnes","500","*","Unofficial figure"
"QCL","Crops and livestock products","143","Morocco","5510","Production","271","Oil, rapeseed","2016","2016","tonnes","500","*","Unofficial figure"
"QCL","Crops and livestock products","143","Morocco","5510","Production","271","Oil, rapeseed","2017","2017","tonnes","600","*","Unofficial figure"
"QCL","Crops and livestock products","143","Morocco","5510","Production","271","Oil, rapeseed","2018","2018","tonnes","600","*","Unofficial figure"
"QCL","Crops and livestock products","143","Morocco","5510","Production","271","Oil, rapeseed","2019","2019","tonnes","600","*","Unofficial figure"
"QCL","Crops and livestock products","143","Morocco","5510","Production","281","Oil, safflower","2014","2014","tonnes","0","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","143","Morocco","5510","Production","281","Oil, safflower","2015","2015","tonnes","10","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","143","Morocco","5510","Production","281","Oil, safflower","2016","2016","tonnes","13","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","143","Morocco","5510","Production","281","Oil, safflower","2017","2017","tonnes","6","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","143","Morocco","5510","Production","281","Oil, safflower","2018","2018","tonnes","8","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","143","Morocco","5510","Production","281","Oil, safflower","2019","2019","tonnes","3","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","143","Morocco","5510","Production","237","Oil, soybean","2014","2014","tonnes","16300","*","Unofficial figure"
"QCL","Crops and livestock products","143","Morocco","5510","Production","237","Oil, soybean","2015","2015","tonnes","19700","*","Unofficial figure"
"QCL","Crops and livestock products","143","Morocco","5510","Production","237","Oil, soybean","2016","2016","tonnes","16000","*","Unofficial figure"
"QCL","Crops and livestock products","143","Morocco","5510","Production","237","Oil, soybean","2017","2017","tonnes","10200","*","Unofficial figure"
"QCL","Crops and livestock products","143","Morocco","5510","Production","237","Oil, soybean","2018","2018","tonnes","4400","*","Unofficial figure"
"QCL","Crops and livestock products","143","Morocco","5510","Production","237","Oil, soybean","2019","2019","tonnes","4100","*","Unofficial figure"
"QCL","Crops and livestock products","143","Morocco","5510","Production","268","Oil, sunflower","2014","2014","tonnes","17500","*","Unofficial figure"
"QCL","Crops and livestock products","143","Morocco","5510","Production","268","Oil, sunflower","2015","2015","tonnes","23000","*","Unofficial figure"
"QCL","Crops and livestock products","143","Morocco","5510","Production","268","Oil, sunflower","2016","2016","tonnes","18700","*","Unofficial figure"
"QCL","Crops and livestock products","143","Morocco","5510","Production","268","Oil, sunflower","2017","2017","tonnes","14600","*","Unofficial figure"
"QCL","Crops and livestock products","143","Morocco","5510","Production","268","Oil, sunflower","2018","2018","tonnes","14200","*","Unofficial figure"
"QCL","Crops and livestock products","143","Morocco","5510","Production","268","Oil, sunflower","2019","2019","tonnes","13500","*","Unofficial figure"
"QCL","Crops and livestock products","143","Morocco","5510","Production","162","Sugar Raw Centrifugal","2014","2014","tonnes","552000","*","Unofficial figure"
"QCL","Crops and livestock products","143","Morocco","5510","Production","162","Sugar Raw Centrifugal","2015","2015","tonnes","660000","*","Unofficial figure"
"QCL","Crops and livestock products","143","Morocco","5510","Production","162","Sugar Raw Centrifugal","2016","2016","tonnes","560000","*","Unofficial figure"
"QCL","Crops and livestock products","143","Morocco","5510","Production","162","Sugar Raw Centrifugal","2017","2017","tonnes","604000","*","Unofficial figure"
"QCL","Crops and livestock products","143","Morocco","5510","Production","162","Sugar Raw Centrifugal","2018","2018","tonnes","642000","*","Unofficial figure"
"QCL","Crops and livestock products","143","Morocco","5510","Production","162","Sugar Raw Centrifugal","2019","2019","tonnes","625000","*","Unofficial figure"
"QCL","Crops and livestock products","143","Morocco","5510","Production","564","Wine","2014","2014","tonnes","32708","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","143","Morocco","5510","Production","564","Wine","2015","2015","tonnes","38619","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","143","Morocco","5510","Production","564","Wine","2016","2016","tonnes","32530","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","143","Morocco","5510","Production","564","Wine","2017","2017","tonnes","34411","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","143","Morocco","5510","Production","564","Wine","2018","2018","tonnes","40808","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","143","Morocco","5510","Production","564","Wine","2019","2019","tonnes","41773","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","144","Mozambique","5510","Production","51","Beer of barley","2014","2014","tonnes","220000","*","Unofficial figure"
"QCL","Crops and livestock products","144","Mozambique","5510","Production","51","Beer of barley","2015","2015","tonnes","271700","*","Unofficial figure"
"QCL","Crops and livestock products","144","Mozambique","5510","Production","51","Beer of barley","2016","2016","tonnes","300000","*","Unofficial figure"
"QCL","Crops and livestock products","144","Mozambique","5510","Production","51","Beer of barley","2017","2017","tonnes","310000","*","Unofficial figure"
"QCL","Crops and livestock products","144","Mozambique","5510","Production","51","Beer of barley","2018","2018","tonnes","340000","*","Unofficial figure"
