Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","141","Mongolia","5510","Production","984","Cheese, sheep milk","2014","2014","tonnes","2048","","Official data"
"QCL","Crops and livestock products","141","Mongolia","5510","Production","984","Cheese, sheep milk","2015","2015","tonnes","2135","","Official data"
"QCL","Crops and livestock products","141","Mongolia","5510","Production","984","Cheese, sheep milk","2016","2016","tonnes","2604","","Official data"
"QCL","Crops and livestock products","141","Mongolia","5510","Production","984","Cheese, sheep milk","2017","2017","tonnes","2778","","Official data"
"QCL","Crops and livestock products","141","Mongolia","5510","Production","984","Cheese, sheep milk","2018","2018","tonnes","2800","F","FAO estimate"
"QCL","Crops and livestock products","141","Mongolia","5510","Production","984","Cheese, sheep milk","2019","2019","tonnes","3000","F","FAO estimate"
"QCL","Crops and livestock products","141","Mongolia","5510","Production","887","Ghee, butteroil of cow milk","2014","2014","tonnes","12546","","Official data"
"QCL","Crops and livestock products","141","Mongolia","5510","Production","887","Ghee, butteroil of cow milk","2015","2015","tonnes","13476","","Official data"
"QCL","Crops and livestock products","141","Mongolia","5510","Production","887","Ghee, butteroil of cow milk","2016","2016","tonnes","10311","","Official data"
"QCL","Crops and livestock products","141","Mongolia","5510","Production","887","Ghee, butteroil of cow milk","2017","2017","tonnes","10328","","Official data"
"QCL","Crops and livestock products","141","Mongolia","5510","Production","887","Ghee, butteroil of cow milk","2018","2018","tonnes","10493","","Official data"
"QCL","Crops and livestock products","141","Mongolia","5510","Production","887","Ghee, butteroil of cow milk","2019","2019","tonnes","9988","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","141","Mongolia","5510","Production","896","Milk, skimmed condensed","2014","2014","tonnes","1400","F","FAO estimate"
"QCL","Crops and livestock products","141","Mongolia","5510","Production","896","Milk, skimmed condensed","2015","2015","tonnes","1450","F","FAO estimate"
"QCL","Crops and livestock products","141","Mongolia","5510","Production","896","Milk, skimmed condensed","2016","2016","tonnes","1500","F","FAO estimate"
"QCL","Crops and livestock products","141","Mongolia","5510","Production","896","Milk, skimmed condensed","2017","2017","tonnes","1600","F","FAO estimate"
"QCL","Crops and livestock products","141","Mongolia","5510","Production","896","Milk, skimmed condensed","2018","2018","tonnes","1700","F","FAO estimate"
"QCL","Crops and livestock products","141","Mongolia","5510","Production","896","Milk, skimmed condensed","2019","2019","tonnes","1800","F","FAO estimate"
"QCL","Crops and livestock products","141","Mongolia","5510","Production","888","Milk, skimmed cow","2014","2014","tonnes","274536","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","141","Mongolia","5510","Production","888","Milk, skimmed cow","2015","2015","tonnes","294887","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","141","Mongolia","5510","Production","888","Milk, skimmed cow","2016","2016","tonnes","225629","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","141","Mongolia","5510","Production","888","Milk, skimmed cow","2017","2017","tonnes","226001","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","141","Mongolia","5510","Production","888","Milk, skimmed cow","2018","2018","tonnes","229612","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","141","Mongolia","5510","Production","888","Milk, skimmed cow","2019","2019","tonnes","218550","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","141","Mongolia","5510","Production","1225","Tallow","2014","2014","tonnes","3302","","Official data"
"QCL","Crops and livestock products","141","Mongolia","5510","Production","1225","Tallow","2015","2015","tonnes","2922","","Official data"
"QCL","Crops and livestock products","141","Mongolia","5510","Production","1225","Tallow","2016","2016","tonnes","2510","","Official data"
"QCL","Crops and livestock products","141","Mongolia","5510","Production","1225","Tallow","2017","2017","tonnes","2914","","Official data"
"QCL","Crops and livestock products","141","Mongolia","5510","Production","1225","Tallow","2018","2018","tonnes","3236","","Official data"
"QCL","Crops and livestock products","141","Mongolia","5510","Production","1225","Tallow","2019","2019","tonnes","2228","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","141","Mongolia","5510","Production","891","Yoghurt","2014","2014","tonnes","39484","","Official data"
"QCL","Crops and livestock products","141","Mongolia","5510","Production","891","Yoghurt","2015","2015","tonnes","40015","","Official data"
"QCL","Crops and livestock products","141","Mongolia","5510","Production","891","Yoghurt","2016","2016","tonnes","31027","","Official data"
"QCL","Crops and livestock products","141","Mongolia","5510","Production","891","Yoghurt","2017","2017","tonnes","30311","","Official data"
"QCL","Crops and livestock products","141","Mongolia","5510","Production","891","Yoghurt","2018","2018","tonnes","32352","","Official data"
"QCL","Crops and livestock products","141","Mongolia","5510","Production","891","Yoghurt","2019","2019","tonnes","39360","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","273","Montenegro","5510","Production","886","Butter, cow milk","2014","2014","tonnes","618","","Official data"
"QCL","Crops and livestock products","273","Montenegro","5510","Production","886","Butter, cow milk","2015","2015","tonnes","686","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","273","Montenegro","5510","Production","886","Butter, cow milk","2016","2016","tonnes","428","","Official data"
"QCL","Crops and livestock products","273","Montenegro","5510","Production","886","Butter, cow milk","2017","2017","tonnes","438","","Official data"
"QCL","Crops and livestock products","273","Montenegro","5510","Production","886","Butter, cow milk","2018","2018","tonnes","465","","Official data"
"QCL","Crops and livestock products","273","Montenegro","5510","Production","886","Butter, cow milk","2019","2019","tonnes","473","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","273","Montenegro","5510","Production","901","Cheese, whole cow milk","2014","2014","tonnes","9943","","Official data"
"QCL","Crops and livestock products","273","Montenegro","5510","Production","901","Cheese, whole cow milk","2015","2015","tonnes","6381","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","273","Montenegro","5510","Production","901","Cheese, whole cow milk","2016","2016","tonnes","8989","","Official data"
"QCL","Crops and livestock products","273","Montenegro","5510","Production","901","Cheese, whole cow milk","2017","2017","tonnes","10286","","Official data"
"QCL","Crops and livestock products","273","Montenegro","5510","Production","901","Cheese, whole cow milk","2018","2018","tonnes","10950","","Official data"
"QCL","Crops and livestock products","273","Montenegro","5510","Production","901","Cheese, whole cow milk","2019","2019","tonnes","9228","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","273","Montenegro","5510","Production","888","Milk, skimmed cow","2014","2014","tonnes","18009","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","273","Montenegro","5510","Production","888","Milk, skimmed cow","2015","2015","tonnes","14016","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","273","Montenegro","5510","Production","888","Milk, skimmed cow","2016","2016","tonnes","17290","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","273","Montenegro","5510","Production","888","Milk, skimmed cow","2017","2017","tonnes","19094","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","273","Montenegro","5510","Production","888","Milk, skimmed cow","2018","2018","tonnes","13701","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","273","Montenegro","5510","Production","888","Milk, skimmed cow","2019","2019","tonnes","9673","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","143","Morocco","5510","Production","983","Butter and ghee, sheep milk","2014","2014","tonnes","1609","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","143","Morocco","5510","Production","983","Butter and ghee, sheep milk","2015","2015","tonnes","1574","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","143","Morocco","5510","Production","983","Butter and ghee, sheep milk","2016","2016","tonnes","1640","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","143","Morocco","5510","Production","983","Butter and ghee, sheep milk","2017","2017","tonnes","1641","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","143","Morocco","5510","Production","983","Butter and ghee, sheep milk","2018","2018","tonnes","1642","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","143","Morocco","5510","Production","983","Butter and ghee, sheep milk","2019","2019","tonnes","1722","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","143","Morocco","5510","Production","886","Butter, cow milk","2014","2014","tonnes","34224","Im","FAO data based on imputation methodology"
